SMILES,Microbe,Y
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Listeria ivanovii,0
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,Enterobacter ludwigi,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Candida parapsilosis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Vibrio anguillarum,0
CC(C)O,Staphylococcus chromogenes,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,Enterococcus gallinarum,0
C1=CC(=CC(=C1)O)CC(C(=O)O)N,Candida spp.,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Klebsiella variicola,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Raoultella ornithinolytica,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Obesumbacterium proteus,0
COC1=C(C=CC(=C1)C=O)O,Pseudoalteromonas sp.,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Pseudoalteromonas sp.,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Candida dubliniensis,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Yersinia enterocolitica,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Streptococcus pyogenes,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Porphyromonas gingivalis,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Aeromonas sobria,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Staphylococcus equorum,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,Candida tropicalis,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Citrobacter freundii,0
CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,Fusarium solani,0
CCCC(=O)NC1=NOC(=C1)C,Escherichia coli,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Enterococcus gallinarum,0
CCCCCC,Streptococcus parasanguinis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Hafnia paralvei,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Trueperella pyogenes,0
C(C(C(=O)O)N)C(=O)N,Staphylococcus epidermidis,0
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Pseudoalteromonas sp.,0
CC(=O)NO,Pantoea agglomerans,0
CCCCCCCCC1C(=O)NC(=O)S1,Enterococcus gallinarum,0
C1=CC=C2C(=C1)C(=CC(=O)O2)O,Salmonella enterica,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Providencia stuartii,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Staphylococcus caprae,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Staphylococcus caprae,0
C1CSSC1CCCCC(=O)O,Candida dubliniensis,0
[Pt+4],Pantoea agglomerans,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Actinomyces oris,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Staphylococcus cohnii,0
C1=CSC(=C1)SCC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Trueperella pyogenes,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Coagulase- negative staphylococci,0
CC1CCC2C1(CC3=C(C2=O)C=CO3)C,Streptomyces gordonii,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,Eikenella corrodens,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Streptococcus sanguinis,0
C1=CC2=C(C=C1Cl)NC=CC2=O,Burkholderia cepacia,0
CC1=CC=C(C=C1)N,Staphylococcus capitis,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Streptococcus pneumoniae,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Porphyromonas gingivalis,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Obesumbacterium proteus,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Streptococcus mutans,0
C(C(C(=O)O)N)SSCC(C(=O)O)N,Streptococcus mutans,0
CC(=O)C1=CC=NC=C1,Burkholderia cenocepacia,0
C1=C(N=CS1)CC(C(=O)O)N,Acinetobacter baumannii,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Staphylococcus chromogenes,0
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],Streptococcus sanguinis,0
CC1=CC=C(C=C1)SCC(C(=O)O)N,Streptococcus sanguinis,0
CC(=O)OC1=CC=CC=C1C(=O)O,Burkholderia cenocepacia,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Streptococcus sobrinus,0
C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,Providencia stuartii,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Enterobacter cancerogenus,0
CC(C)C12CCC(=C)C1C2,Citrobacter freundii,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Marinobacter hydrocarbonoclasticus,0
CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Actinomyces oris,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Propionibacterium acnes,0
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Raoultella ornithinolytica,0
CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O,Fusarium solani,0
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Actinomyces oris,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Serratia marcescens,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Acinetobacter nosocomialis,0
C1=CC2=C(C(=C1)Cl)NC=C2,Candida spp.,0
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,Staphylococcus capitis,0
CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,Trueperella pyogenes,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Streptococcus sobrinus,0
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,Pseudomonas putida,0
C(C(C(C(C(CO)O)O)O)O)O,Enterobacter ludwigi,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Vibrio anguillarum,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Vibrio vulnificus,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Mycobacterium smegmatis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Streptomyces rubiginosus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Edwardsiella tarda,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Streptococcus oralis,0
C1=CC=C(C=C1)C=CC=O,Pichia anomala,0
CC1CC2C(CC=C1CCC(C)O)C(=C)C(=O)O2,Vibrio cholerae,0
CC(C)CC(C1=C(C(=C(C(=C1O)C=O)O)C=O)O)C2(CCC3C2C4C(C4(C)C)CCC3(C)OC)C,Vibrio cholerae,0
O=[Zn],Pseudomonas aeruginosa,1
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Burkholderia pseudomallei,0
C(CCCCN)CCCN,Salmonella enterica,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Staphylococcus caprae,0
C(C(C(=O)O)N)N,Eikenella corrodens,0
CCCC(=O)NC1=NOC(=C1)C,Haemophilus influenzae,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Klebsiella variicola,0
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Candida guiliermondi,0
Cl[La](Cl)Cl,Enterobacter cancerogenus,0
C1=CC(=CC=C1CCO)O,Acinetobacter baumannii,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Escherichia coli,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,Campylobacter jejuni,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Acinetobacter baumannii,0
C1=CC2=C(C(=C1)F)NC=C2,Staphylococcus haemolyticus,0
CCOC(=O)C1=CC=C(C=C1)N,Morganella morganii,0
CCCC(=O)CC(=O)NC1CCOC1=O,Enterococcus gallinarum,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C,Aggregatibacter actinomycetemcomitans,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Enterococcus gallinarum,0
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Pseudomonas fluorescens,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Staphylococcus haemolyticus,0
C(CC(C(=O)O)N)CN.Cl,Candida tropicalis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Enterococcus faecium,0
CCCC(=O)NC1CCSC1=O,Staphylococcus capitis,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Streptococcus parasanguinis,0
C(C(C1C(=C(C(=O)O1)O)O)O)O,Vibrio anguillarum,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Staphylococcus cohnii,0
CC(C)CC(C1=C(C(=C(C(=C1O)C=O)O)C=O)O)C2(CCC3C2C4C(C4(C)C)CCC3(C)OC)C,Staphylococcus caprae,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Enterococcus faecium,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Staphylococcus equorum,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Coagulase- negative staphylococci,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,Pseudomonas japonica,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Streptococcus sanguinis,0
C(CCN)CN,Staphylococcus cohnii,0
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,Klebsiella variicola,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Candida glabrata,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Pseudomonas fluorescens,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,Salmonella Typhi,0
C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,Pseudomonas chlororaphis,0
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Escherichia coli,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Micrococcus luteus,0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Proteus mirabilis,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Morganella morganii,0
CCCC(=O)CC(=O)NC1CCOC1=O,Achromobacter sp.,0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Corynebacterium ammoniagenes,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,Streptococcus mitis,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Streptococcus gordonii,0
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)C(C)O,Gardnerella vaginalis,0
C(CCCCN)CCCN,Enterobacter cancerogenus,0
CC(C(C1=CC=CC=C1)O)NC,Kocuria rhizophila,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)CO)C,Edwardsiella tarda,0
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Yersinia enterocolitica,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)COC(=O)C)C,Pseudomonas putida,0
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,Staphylococcus saprophyticus,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],Providencia stuartii,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Staphylococcus equorum,0
C1=CSC(=C1)SCC(C(=O)O)N,Yersinia enterocolitica,0
C1=CC2=C(C(=C1)F)NC=C2,Enterobacter aerogenes,0
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,Serratia liquefaciens,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Acinetobacter baumannii,0
COC1=CC=CC(=C1)CC(C(=O)O)N,Pseudomonas fluorescens,0
C(CCCCN)CCCN,Streptococcus oralis,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Obesumbacterium proteus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Vibrio parahaemolyticus,0
CC1=CCC2CC1C2(C)C,Burkholderia thailandensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Hafnia alvei,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Mycobacterium avium,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Acinetobacter baumannii,0
COC1=C(C=C(C=C1)CC=C)OC,Bacillus cereus,0
C1=CC2=C(C=CN2)C=C1F,Staphylococcus epidermidis,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Bacillus amyloliquefaciens,0
COC1=CC=CC=C1CC(C(=O)O)N,Staphylococcus caprae,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Marinobacter hydrocarbonoclasticus,0
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Pseudomonas putida,0
C(=O)C(=C(C(=O)O)Cl)Cl,Mycobacterium smegmatis,0
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Vibrio vulnificus,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Candida albicans,0
C1=CC(=CC2=C1C=CN2)F,Staphylococcus cohnii,0
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Candida dubliniensis,0
CC(C(=O)O)N,Staphylococcus epidermis,1
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Enterococcus gallinarum,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Enterobacter cancerogenus,0
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,Streptococcus sanguis,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Streptococcus pneumoniae,0
CCCCCCCCC=CCCCCCCCC(=O)O,Eikenella corrodens,0
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Marinobacter hydrocarbonoclasticus,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Enterococcus faecalis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Pseudomonas aeruginosa,0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Candida parapsilosis,0
CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,Candida tropicalis,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Halomonas pacifica,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Staphylococcus caprae,0
CC1(C(N2C(S1)C(C2=O)N3C(=O)C(NC3(C)C)C4=CC=CC=C4)C(=O)O)C,Staphylococcus saprophyticus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Agrobacterium tumefaciens,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Streptomyces gordonii,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Porphyromonas gingivalis,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Aeromonas sobria,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Eikenella corrodens,0
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Streptococcus mutans,0
C1C(N=C(NC1O)N)C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CO)CO)NC(=O)CC(CCCN)N,Serratia liquefaciens,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Corynebacterium ammoniagenes,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Hafnia paralvei,0
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C,Streptomyces gordonii,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Candida guiliermondi,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Pichia anomala,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Vibrio campbellii,0
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Streptococcus parasanguinis,0
CC1=NC(=CS1)COC2=CC=C(C=C2)CC(C(CN(CC(C)C)S(=O)(=O)C3=CC4=C(C=C3)OCO4)O)NC(=O)OC5COC6C5CCO6,Obesumbacterium proteus,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Obesumbacterium proteus,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Pseudoalteromonas sp.,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Hafnia alvei,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Streptococcus gordonii,0
