SMILES,Microbe,Y
C1=CC(=C(C(=C1)O)O)C(=O)O,Candida spp.,0
CC(=O)C1=C(C=C(C=C1)N)O,Pseudoalteromonas sp.,0
CCCCCCCC=C1C(=O)NC(=O)S1,Cryptococcus neoformans,0
C1C(NCC2=CC=CC=C21)C(=O)O,Cronobacter sakazakii,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Vibrio anguillarum,0
CC1=CC=C(C=C1)S(=O)(=O)C,Aspergillus fumigatus,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Pseudomonas chlororaphis,0
COC1=CC=CC=C1CC(C(=O)O)N,Yersinia enterocolitica,0
C=CCSS(=O)CC=C,Streptococcus parasanguinis,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Enterobacter aerogenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Bacillus anthracis,0
CC(C)(C)SCC(C(=O)O)N,Eggerthella lenta,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Vibrio harveyi,0
CCCC1=CC(=C(C=C1)O)OC,Pseudomonas chlororaphis,0
CC1=CC(=CC(=C1)N)C,Shigella flexneri,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Acinetobacter baumannii,0
C1=CSC(=C1)CC(C(=O)O)N,Listeria monocytogenes serotype 4a,0
CCC(C)CCCCCCCCCCC(=O)O,Stenotrophomonas maltophilia,0
CCC1=C(C(=CBr)OC1=O)Br,Lactobacillus fermenti,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Cronobacter sakazakii,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Micrococcus luteus,0
CC1=C(C(=CBr)OC1=O)Br,Human herpesvirus 3,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Trichophyton mentagrophytes,0
CC(=O)NCCCCC(C(=O)O)N,Eikenella corrodens,0
C(C(C(=O)O)N)N,Influenza A virus ,0
COC(=O)CCC(C(=O)O)N,Hafnia paralvei,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Streptococcus pneumoniae serotype 4,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Human immunodeficiency virus,0
COC(=O)CCC(C(=O)O)N,Clostridium perfringens,0
C1=CSC(=C1)CC(C(=O)O)N,Mycobacterium avium,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Acinetobacter baumannii,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Enterobacter aerogenes,0
CCCCC(C(=O)O)Br,Chromobacterium violaceum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Influenza B virus,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Mycobacterium leprae,0
CCCCCCCC=C1C(=O)NC(=O)S1,Serratia liquefaciens,0
CC1=CC=C(C=C1)S(=O)(=O)C,Streptococcus sanguinis,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Clostridium perfringens,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Enterococcus faecium,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Neisseria gonorrhoeae,0
CCCCC1=C(C(=CBr)OC1=O)Br,Human herpesvirus 5,0
C1C(NCC2=CC=CC=C21)C(=O)O,Raoultella ornithinolytica,0
CC(=O)C1=C(C=C(C=C1)N)O,Acinetobacter oleiovorans,0
CC1=CC(=CC(=C1)N)C,Salmonella enterica,0
C1=CSC(=C1)CC(C(=O)O)N,Aeromonas hydrophila,0
COC1=CC=CC=C1CC(C(=O)O)N,Streptococcus epidermidis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Enterobacteria phage T4,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Achromobacter sp.,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Eikenella corrodens,0
CCCCC(C(=O)O)Br,Streptococcus sobrinus,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Streptococcus mitis,0
C1=C(N=CS1)CC(C(=O)O)N,Trueperella pyogenes,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Sphingomonas sp. Ibu-2,0
CC(=O)C1=CN=C(C=C1)N,Aspergillus fumigatus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Streptococcus gordonii,0
C1C=CC(=O)O1,Eubacterium ramulus,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Cryptococcus neoformans,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Helicobacter pylori ,0
C1C(NCC2=CC=CC=C21)C(=O)O,Human herpesvirus 4,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Candida guiliermondi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Aspergillus niger,0
C1CCC(CC1)CC(C(=O)O)N,Burkholderia cenocepacia,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Enterococcus faecalis,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Pantoea agglomerans,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Vibrio harveyi,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Geobacillus kaustophilus,0
CCCC1=CC(=C(C=C1)O)OC,Achromobacter sp.,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Pseudomonas libaniensis,0
CC(=O)C1=CC=NC=C1,Streptococcus pneumoniae serotype 4,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Actinobacillus actinomycetemcomitans,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Escherichia coli,1
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Listeria monocytogenes,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Achromobacter sp.,0
C1=C(N=CS1)CC(C(=O)O)N,Bacillus licheniformis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Aspergillus fumigatus,0
CC(=O)C1=CC=NC=C1,Corynebacterium ammoniagenes,0
C1=C(N=CS1)CC(C(=O)O)N,Burkholderia thailandensis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Enterobacteria phage T4,0
CCCCCCC(C(=O)O)Br,Arthrobacter sp. ,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Pantoea agglomerans,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Acinetobacter sp.,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Actinoplanes missouriensis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Thermus thermophilus,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Candida glabrata,0
CCCCC(C(=O)O)Br,Candida dubliniensis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Mycobacterium smegmatis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Halomonas pacifica,0
CC(=O)C1=CN=C(C=C1)N,Achromobacter sp.,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Sphingomonas sp. Ibu-2,0
CC1=C(C(=CBr)OC1=O)Br,Pseudoalteromonas sp.,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Bacteroides uniformis,0
C1=CC(=CN=C1)CC(C(=O)O)N,Acinetobacter baumannii,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Staphylococcus epidermidis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Acinetobacter baumannii,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Acinetobacter baumannii,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Halomonas pacifica,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Achromobacter xylosoxidans,0
CCC(C)CCCCCCCCCCC(=O)O,Staphylococcus capitis,0
C(C(C(=O)O)N)N,Mycobacterium leprae,0
C1=CSC(=C1)CC(C(=O)O)N,Candida tropicalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Shewanella oneidensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Halomonas pacifica,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Staphylococcus epidermidis,0
CC1=C(C(=CBr)OC1=O)Br,Actinoplanes missouriensis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Lysinibacillus sphaericus,0
CCCS(=O)CC(C(=O)O)N,Pseudomonas fluorescens,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Human immunodeficiency virus 1,0
COC(=O)CCC(C(=O)O)N,Streptococcus pyogenes,0
CC(=O)C1=CN=C(C=C1)N,Chromobacterium violaceum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Pseudomonas fluorescens,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Marinobacter hydrocarbonoclasticus,0
CCCCC1=C(C(=CBr)OC1=O)Br,Streptococcus pneumoniae serotype 4,0
C(C(C(=O)O)N)N,Burkholderia cenocepacia,0
C(C(C(=O)O)N)N,Schistosoma,0
COC(=O)CCC(C(=O)O)N,Acinetobacter oleiovorans,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Cronobacter sakazakii,0
C(C(C(=O)O)N)N,Obesumbacterium proteus,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Candida parapsilosis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Neisseria gonorrhoeae,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Bacillus anthracis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Eikenella corrodens,0
C1CCC(CC1)CC(C(=O)O)N,Lactobacillus fermenti,0
CC1=CC(=CC(=C1)N)C,Staphylococcus saprophyticus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Porphyromonas gingivalis,0
C1CCC(CC1)CC(C(=O)O)N,Enteric bacteria and other eubacteria,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Hafnia paralvei,0
CC(=O)C1=NC=CN=C1,Streptococcus sanguinis,0
CCC(C)CCCCCCCCCCC(=O)O,Proteus mirabilis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Hepatitis B virus F,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Bacteroides eggerthii,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Streptococcus sanguinis,0
C1C2=CC=CC=C2NC1=O,Candida albicans,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Staphylococcus haemolyticus,0
COC1=CC=CC=C1CC(C(=O)O)N,Pichia anomala,0
CCC(C)CCCCCCCCCCC(=O)O,Salmonella Typhi,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Human immunodeficiency virus 1,0
C1CCC(CC1)CC(C(=O)O)N,Trueperella pyogenes,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Bacteroides vulgatus,0
CCCCC(C(=O)O)Br,Firmicutes,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Acinetobacter nosocomialis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Vibrio cholerae,0
CCCCCCCC=C1C(=O)NC(=O)S1,Eubacterium ramulus,0
C=C(CC(C(=O)O)N)Br,Halomonas pacifica,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Human herpesvirus 3,0
C1=CSC(=C1)CC(C(=O)O)N,Neisseria gonorrhoeae,0
COC(=O)CCC(C(=O)O)N,Enterobacteria phage T4,0
COC1=CC=CC=C1CC(C(=O)O)N,Pseudomonas putida,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Hepatitis C virus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Staphylococcus cohnii,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Candida tropicalis,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Serratia liquefaciens,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Enterococcus gallinarum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Edwardsiella tarda,0
C1CCC(C1)CC(C(=O)O)N,Enterobacter ludwigi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Hepatitis C virus,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Hepatitis B virus F,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Burkholderia cepacia,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Actinomyces oris,0
C1=COC(=C1)CC(C(=O)O)N,Influenza A virus ,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Candida tropicalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Dengue Virus Type 2,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Eggerthella lenta,0
C(C(C(=O)O)N)N,Staphylococcus capitis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Enterobacter ludwigi,0
CCCCCCC=CC(=O)C,Staphylococcus saprophyticus,0
CC(=O)C1=C(C=C(C=C1)N)O,Pseudomonas libaniensis,0
CC(C)(C)SCC(C(=O)O)N,Obesumbacterium proteus,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Serratia liquefaciens,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Influenza B virus,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Candida albicans,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Staphylococcus epidermidis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Trueperella pyogenes,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Mycobacterium avium,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Streptococcus sobrinus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Porphyromonas gingivalis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Gardnerella vaginalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Lactobacillus fermenti,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Amycolatopsis orientalis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Staphylococcus caprae,0
C=CCSS(=O)CC=C,Human respiratory syncytial virus B,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Lysinibacillus sphaericus,0
C1CCC(C1)CC(C(=O)O)N,Bacillus amyloliquefaciens,0
C1=CC(=CN=C1)CC(C(=O)O)N,Trichophyton mentagrophytes,0
C1C=CC(=O)O1,Staphylococcus equorum,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Lactobacillus fermenti,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Escherichia coli,0
CCCC1=CC(=C(C=C1)O)OC,Sphingomonas sp. Ibu-2,0
C=C(CC(C(=O)O)N)Br,Thermus thermophilus,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Stenotrophomonas maltophilia,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Human immunodeficiency virus,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Burkholderia cenocepacia,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Streptococcus gordonii,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Enterobacter ludwigi,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Edwardsiella tarda,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Vibrio harveyi,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Bacteroides fragilis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Sphingomonas sp. Ibu-2,0
CC(=O)NCCCCC(C(=O)O)N,Francisella novicida,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Streptococcus sanguis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Clostridium pasteurianum,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Enterococcus faecalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Streptococcus sanguinis,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Acinetobacter nosocomialis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Trueperella pyogenes,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Amycolatopsis orientalis,0
C(C(C(=O)O)N)N,Hepatitis B virus D,0
CC(=O)C1=NC=CN=C1,Candida albicans,0
COC(=O)CCC(C(=O)O)N,Arthrobacter sp. ,0
CCCS(=O)CC(C(=O)O)N,Candida tropicalis,0
CC(=O)C1=CC=NC=C1,Actinomyces oris,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Burkholderia thailandensis,0
C1C2=CC=CC=C2NC1=O,Bacteroides eggerthii,0
C1CCC(C1)CC(C(=O)O)N,Cronobacter sakazakii,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Clostridium bacilli,0
CC1=CC=C(C=C1)S(=O)(=O)C,Vibrio anguillarum,0
C1=COC(=C1)CC(C(=O)O)N,Streptococcus mutans,0
C1CCC(C1)CC(C(=O)O)N,Campylobacter jejuni,0
CC1=CC=C(C=C1)S(=O)(=O)C,Staphylococcus chromogenes,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Mycobacterium smegmatis,0
C(C(C(=O)O)N)N,Actinobacillus actinomycetemcomitans,0
CC1=CC(=CC(=C1)N)C,Mycobacterium avium,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Enterococcus faecalis,0
C1C=CC(=O)O1,Streptomyces rubiginosus,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Klebsiella pneumoniae,0
C1=CSC(=C1)CC(C(=O)O)N,Achromobacter xylosoxidans,0
C=C(CC(C(=O)O)N)Br,Hepatitis B virus F,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Shigella flexneri,0
CC(=O)C1=CN=C(C=C1)N,Staphylococcus chromogenes,0
COC1=CC=CC=C1CC(C(=O)O)N,Shewanella oneidensis,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Serratia marcescens,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Klebsiella variicola,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Mycobacterium avium,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Clostridium pasteurianum,0
CC(=O)C1=C(C=C(C=C1)N)O,Pseudomonas aeruginosa,1
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Porphyromonas gingivalis,0
CCCCCCCCC(C(=O)O)Br,Geobacillus kaustophilus,0
C(C(C(=O)O)N)N,Pseudomonas fluorescens,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Bacillus licheniformis,0
C(C(C(=O)O)N)N,Salmonella Typhi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Mycobacterium avium,0
C1C=CC(=O)O1,Candida dubliniensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Trichophyton mentagrophytes,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Mycobacterium tuberculosis,0
CCCCCCC=CC(=O)C,Pseudomonas fluorescens,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Enterobacter ludwigi,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Dihydropteroate synthase type-1,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Halomonas pacifica,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Hafnia paralvei,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Varicella-zoster virus,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Lactobacillus fermenti,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Pseudomonas fluorescens,0
C1=CSC(=C1)CC(C(=O)O)N,Propionibacterium acnes,0
CC1=CC(=CC(=C1)N)C,Human parainfluenza virus type 2,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Listeria monocytogenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Actinoplanes missouriensis,0
C1CCC(CC1)CC(C(=O)O)N,Shigella flexneri,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Influenza A virus ,0
COC(=O)CCC(C(=O)O)N,Salmonella Typhi,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Halomonas pacifica,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Actinoplanes missouriensis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Hafnia alvei,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Shewanella oneidensis,0
CCCCC(C(=O)O)Br,Haemophilus influenzae,0
CC1=CC(=CC(=C1)N)C,Shewanella oneidensis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Eubacterium ramulus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Campylobacter jejuni,0
C1C=CC(=O)O1,Enteric bacteria and other eubacteria,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Clostridium leptum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Vibrio anguillarum,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Citrobacter freundii,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Thermus thermophilus,0
C1CCC(CC1)CC(C(=O)O)N,Haemophilus influenzae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Actinomyces oris,0
C1=CC(=CN=C1)CC(C(=O)O)N,Streptococcus sanguinis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Human respiratory syncytial virus B,0
CCCCC(C(=O)O)Br,Streptomyces gordonii,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Thermus thermophilus,0
CC1=C(C(=CBr)OC1=O)Br,Arthrobacter sp. ,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Shigella flexneri,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Enterococcus faecalis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Aspergillus niger,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Influenza B virus,0
CC1=C(C(=CBr)OC1=O)Br,Bacteroides fragilis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Candida tropicalis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Streptococcus sanguinis,0
CCCCCCCCC(C(=O)O)Br,Bacteroides eggerthii,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Pseudoalteromonas sp.,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Bacteroides,0
CC(=O)C1=CC=NC=C1,Kocuria rhizophila,0
CCC(C)CCCCCCCCCCC(=O)O,Bacteroides eggerthii,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Bacillus subtilis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Streptomyces sp. ,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Morganella morganii,0
C=CCSS(=O)CC=C,Human herpesvirus 3,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Influenza B virus,0
C=CCSS(=O)CC=C,Staphylococcus epidermidis,0
CC(=O)NCCCCC(C(=O)O)N,Edwardsiella tarda,0
CC1=CC=C(C=C1)S(=O)(=O)C,Aggregatibacter actinomycetemcomitans,0
C1=CC(=CN=C1)CC(C(=O)O)N,Hepatitis C virus,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Influenza B virus,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Citrobacter freundii,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Listeria ivanovii,0
CCCCCCCCC(C(=O)O)Br,Lactobacillus fermenti,0
CC(=O)C1=C(C=C(C=C1)N)O,Aeromonas hydrophila,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Mycobacterium smegmatis,0
CC(=O)C1=C(C=C(C=C1)N)O,Klebsiella variicola,0
CC(=O)C1=NC=CN=C1,Vibrio cholerae,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Pseudomonas aeruginosa,0
CCCCCCCC=C1C(=O)NC(=O)S1,Streptococcus epidermidis,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Mycobacterium smegmatis,0
CCC1=C(C(=CBr)OC1=O)Br,Vibrio parahaemolyticus,0
CCC1=C(C(=CBr)OC1=O)Br,Edwardsiella tarda,0
C(C(C(=O)O)N)N,Streptococcus sanguis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Serratia marcescens,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Clostridium bacilli,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Candida guiliermondi,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Micrococcus luteus,0
CC1=C(C(=CBr)OC1=O)Br,Klebsiella variicola,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Candida krusei,0
CCC(C)CCCCCCCCCCC(=O)O,Hepatitis B virus F,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Yersinia enterocolitica,0
CC1=C(C(=CBr)OC1=O)Br,Burkholderia cepacia,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Vibrio harveyi,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Candida krusei,0
