SMILES,Microbe,Y
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Candida dubliniensis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Mycobacterium smegmatis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Bacillus spp.,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Brevundimonas vesicularis,0
CCCCCCCCC(C(=O)O)Br,Acinetobacter sp.,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Corynebacterium ammoniagenes,0
CCCS(=O)CC(C(=O)O)N,Alcaligenes faecalis,0
COC1=CC=CC=C1CC(C(=O)O)N,Coagulase- negative staphylococci,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Listeria monocytogenes,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Streptococcus mutans,0
CC1=C(C(=CBr)OC1=O)Br,Candida tropicalis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Proteus mirabilis,0
C1C2=CC=CC=C2NC1=O,Citrobacter freundii,0
CCCCC1=C(C(=CBr)OC1=O)Br,Providencia stuartii,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Proteus mirabilis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Staphylococcus aureus,0
C=C(CC(C(=O)O)N)Br,Streptococcus suis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Streptococcus mutans,0
CC(=O)C1=NC=CN=C1,Burkholderia ambifaria,0
CC(C)(C)SCC(C(=O)O)N,Providencia stuartii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Eikenella corrodens,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Acinetobacter baumannii,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Pseudoalteromonas sp.,0
CC(=O)NCCCCC(C(=O)O)N,Pantoea agglomerans,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Mycobacterium smegmatis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Streptococcus mutans,0
CC1=CC=C(C=C1)S(=O)(=O)C,Streptococcus sanguinis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Candida tropicalis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Achromobacter xylosoxidans,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus capitis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Staphylococcus saprophyticus,0
CCCCCCC(C(=O)O)Br,Vibrio vulnificus,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Bacillus amyloliquefaciens,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Listeria ivanovii,0
CCC1=C(C(=CBr)OC1=O)Br,Klebsiella oxytoca,0
CCCCCCCCC(C(=O)O)Br,Propionibacterium acnes,0
C1C(NCC2=CC=CC=C21)C(=O)O,Flavobacterium psychrophilum,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Vibrio cholerae,0
CCCCC(C(=O)O)Br,Streptococcus sanguinis,0
CC(=O)C1=CN=C(C=C1)N,Streptococcus sanguinis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Burkholderia thailandensis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Enterococcus gallinarum,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Hafnia alvei,0
CC1=CC=C(C=C1)S(=O)(=O)C,Candida krusei,0
C1C=CC(=O)O1,Pichia anomala,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Enterobacter agglomerans,0
CCCCCCC(C(=O)O)Br,Serratia plymuthica,0
CC(=O)C1=C(C=C(C=C1)N)O,Pseudomonas aeruginosa,1
C1CCC(C1)CC(C(=O)O)N,Candida tropicalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Haemophilus influenzae,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Candida albicans,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Candida dubliniensis,0
COC1=CC=CC=C1CC(C(=O)O)N,Achromobacter sp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Streptococcus mitis,0
COC1=C(C=CC(=C1)O)O,Chromobacterium violaceum,0
CCCCCCC=CC(=O)C,Citrobacter freundii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Fusarium solani,0
CCCCCCC(C(=O)O)Br,Staphylococcus caprae,0
C1=C(N=CS1)CC(C(=O)O)N,Bacillus spp.,0
CCCCCCC(C(=O)O)Br,Erwinia carotovora,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Flavobacterium psychrophilum,0
CCC1=C(C(=CBr)OC1=O)Br,Micrococcus luteus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Streptococcus parasanguinis,0
C1CCC(CC1)CC(C(=O)O)N,Bacillus spp.,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Vibrio vulnificus,0
CC(=O)C1=CN=C(C=C1)N,Aeromonas hydrophila,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Proteus mirabilis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Microbacterium laevaniformans,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Streptococcus epidermidis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Coagulase- negative staphylococci,0
CCCCCCCCC(C(=O)O)Br,Vibrio harveyi,0
CC(=O)C1=CN=C(C=C1)N,Enterobacter cancerogenus,0
COC1=C(C=CC(=C1)O)O,Flavobacterium psychrophilum,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Aeromonas hydrophila,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Shigella sonneii,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Shigella sonneii,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Flavobacterium psychrophilum,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Brevundimonas vesicularis,0
COC1=C(C=CC(=C1)O)O,Lactobacillus fermenti,0
C1CCC(CC1)CC(C(=O)O)N,Campylobacter jejuni,0
COC1=CC=CC=C1CC(C(=O)O)N,Candida krusei,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Staphylococcus capitis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Pseudomonas aeruginosa,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Burkholderia thailandensis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Listeria monocytogenes,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Escherichia coli,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Salmonella Typhi,0
C1C=CC(=O)O1,Campylobacter jejuni,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Serratia liquefaciens,0
CCCCCCCCC(C(=O)O)Br,Aeromonas hydrophila,0
CCCCCCCCC(C(=O)O)Br,Trueperella pyogenes,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Coagulase- negative staphylococci,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Aspergillus fumigatus,0
CC(C)CCCCCCCCCCCC(=O)O,Pseudomonas fluorescens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Obesumbacterium proteus,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Acinetobacter oleiovorans,0
CCCCCCC(C(=O)O)Br,Gardnerella vaginalis,0
C1C2=CC=CC=C2NC1=O,Streptococcus pyogenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Kocuria rhizophila,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Bacillus amyloliquefaciens,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Kocuria rhizophila,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Streptococcus oralis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Actinomyces oris,1
C1C=CC(=O)O1,Enterococcus faecium,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Aeromonas hydrophila,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Candida krusei,0
COC1=CC=CC=C1CC(C(=O)O)N,Staphylococcus epidermis,1
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Candida guiliermondi,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Agrobacterium tumefaciens,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Vibrio vulnificus,0
C1C(NCC2=CC=CC=C21)C(=O)O,Serratia plymuthica,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Candida tropicalis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Proteus mirabilis,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Burkholderia anthina,0
C1C2=CC=CC=C2NC1=O,Staphylococcus aureus,0
CCCCCCCCC(C(=O)O)Br,Serratia plymuthica,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Vibrio parahaemolyticus,0
C1C(NCC2=CC=CC=C21)C(=O)O,Morganella morganii,0
CC(=O)C1=CC=NC=C1,Porphyromonas gingivalis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Bacillus cereus,0
CCC1=C(C(=CBr)OC1=O)Br,Enterobacter ludwigi,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Streptococcus pyogenes,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Enterobacter aerogenes,0
C1C2=CC=CC=C2NC1=O,Bacillus pumilus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Marinobacter hydrocarbonoclasticus,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Micrococcus luteus,0
CCCCC(C(=O)O)Br,Streptococcus salivarius,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Edwardsiella tarda,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Staphylococcus saprophyticus,0
C1CCC(C1)CC(C(=O)O)N,Mixed Culture of bacteria,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Pseudomonas fluorescens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Edwardsiella tarda,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Klebsiella variicola,0
CC(=O)C1=CC=NC=C1,Erwinia carotovora,0
COC1=C(C=CC(=C1)O)O,Vibrio parahaemolyticus,0
C=C(CC(C(=O)O)N)Br,Burkholderia cepacia,0
CCCC1=CC(=C(C=C1)O)OC,Serratia plymuthica,0
COC1=CC=CC=C1CC(C(=O)O)N,Burkholderia anthina,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Staphylococcus cohnii,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Pseudomonas chlororaphis,0
CC1=C(C(=CBr)OC1=O)Br,Campylobacter jejuni,0
C1C2=CC=CC=C2NC1=O,Brevundimonas vesicularis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Enterococcus faecalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Serratia liquefaciens,0
CC(=O)C1=CC=NC=C1,Streptococcus sanguinis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Morganella morganii,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Streptococcus pneumoniae,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Bacillus spp.,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Enterobacter agglomerans,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Enterococcus faecalis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Burkholderia cenocepacia,0
CCCCCCCCC(C(=O)O)Br,Kocuria rhizophila,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Providencia stuartii,0
CCCCC1=C(C(=CBr)OC1=O)Br,Enterococcus gallinarum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Burkholderia ambifaria,0
C1CCC(C1)CC(C(=O)O)N,Edwardsiella tarda,0
C=C(CC(C(=O)O)N)Br,Vibrio cholerae,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Staphylococcus capitis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Coagulase- negative staphylococci,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Prevotella melaninogenica,0
CC(C)(C)SCC(C(=O)O)N,Brevundimonas vesicularis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Enterobacter aerogenes,0
CC(=O)C1=CC=NC=C1,Prevotella melaninogenica,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Alcaligenes faecalis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Gardnerella vaginalis,0
COC1=C(C=CC(=C1)O)O,Bacillus subtilis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Burkholderia stabilis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Microbacterium oxydans,0
COC(=O)CCC(C(=O)O)N,Klebsiella oxytoca,0
CCCS(=O)CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1C2=CC=CC=C2NC1=O,Achromobacter xylosoxidans,0
C(C(C(=O)O)N)N,Streptococcus gordonii,0
C=C(CC(C(=O)O)N)Br,Marinobacter hydrocarbonoclasticus,0
CC(=O)C1=CC=NC=C1,Propionibacterium acnes,0
COC(=O)CCC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Streptococcus oralis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Vibrio vulnificus,0
CC(=O)NCCCCC(C(=O)O)N,Enterococcus gallinarum,0
COC1=C(C=CC(=C1)O)O,Raoultella ornithinolytica,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Klebsiella planticola,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Streptococcus oralis,0
C1=C(N=CS1)CC(C(=O)O)N,Burkholderia pseudomallei,0
COC1=CC=CC=C1CC(C(=O)O)N,Burkholderia ambifaria,0
COC1=C(C=CC(=C1)O)O,Klebsiella oxytoca,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Serratia marcescens,0
CC1=C(C(=CBr)OC1=O)Br,Staphylococcus chromogenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Burkholderia vietnamiensis,0
C1=C(N=CS1)CC(C(=O)O)N,Klebsiella variicola,0
CCCCCCCCC(C(=O)O)Br,Enterobacter ludwigi,0
CCCC1=CC(=C(C=C1)O)OC,Streptococcus sobrinus,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Alcaligenes faecalis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Aggregatibacter actinomycetemcomitans,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Campylobacter jejuni,0
CC1=C(C(=CBr)OC1=O)Br,Pseudomonas japonica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Eikenella corrodens,0
CC1=C(C(=CBr)OC1=O)Br,Streptococcus sobrinus,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Pseudomonas aeruginosa,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Candida albicans,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Bacillus spp.,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Bacillus subtilis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Staphylococcus capitis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia anthina,0
CCCCCCCCC(C(=O)O)Br,Edwardsiella tarda,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Staphylococcus epidermis,1
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Stenotrophomonas maltophilia,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Pantoea agglomerans,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Francisella novicida,0
CCC1=C(C(=CBr)OC1=O)Br,Staphylococcus chromogenes,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Streptococcus suis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Streptococcus sanguinis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Streptococcus epidermidis,0
CC(=O)C1=CC=NC=C1,Microbacterium laevaniformans,0
C1CCC(C1)CC(C(=O)O)N,Corynebacterium ammoniagenes,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Propionibacterium acnes,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Klebsiella pneumoniae,0
CC1=CC=C(C=C1)S(=O)(=O)C,Enterococcus gallinarum,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Staphylococcus aureus,1
CCCCCCCCCC=C1C(=O)NC(=O)S1,Streptococcus mitis,0
C(C(C(=O)O)N)N,Burkholderia stabilis,0
CC(=O)C1=CC=NC=C1,Streptococcus parasanguinis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Campylobacter jejuni,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Acinetobacter baumannii,0
CCCCCCC=CC(=O)C,Candida spp.,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Lactobacillus fermenti,0
COC1=C(C=CC(=C1)O)O,Vibrio anguillarum,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Hafnia alvei,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Burkholderia stabilis,0
C=C(CC(C(=O)O)N)Br,Vibrio parahaemolyticus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Vibrio campbellii,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Brevundimonas vesicularis,0
CCC1=C(C(=CBr)OC1=O)Br,Burkholderia multivorans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Burkholderia stabilis,0
CC(=O)C1=C(C=C(C=C1)N)O,Enterococcus faecalis,0
COC1=C(C=CC(=C1)O)O,Aggregatibacter actinomycetemcomitans,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Acinetobacter nosocomialis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Pseudomonas japonica,0
CCCCCCC=CC(=O)C,Acinetobacter baumannii,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Raoultella ornithinolytica,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Pseudomonas aeruginosa,1
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Micrococcus luteus,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Vibrio campbellii,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Burkholderia multivorans,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Staphylococcus caprae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Mycobacterium smegmatis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Providencia stuartii,0
C1CCC(C1)CC(C(=O)O)N,Raoultella ornithinolytica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Aeromonas hydrophila,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Lactobacillus fermenti,0
C1CCC(CC1)CC(C(=O)O)N,Pseudoalteromonas sp.,0
CCC(C)CCCCCCCCCCC(=O)O,Acinetobacter nosocomialis,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Vibrio vulnificus,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Cryptococcus neoformans,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Campylobacter jejuni,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Streptococcus mitis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Streptococcus sanguis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Pseudoalteromonas sp.,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Yersinia enterocolitica,0
COC(=O)CCC(C(=O)O)N,Brevundimonas vesicularis,0
C1CCC(C1)CC(C(=O)O)N,Acinetobacter baumannii,0
C1C2=CC=CC=C2NC1=O,Halomonas pacifica,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Pseudoalteromonas sp.,0
C(C(C(=O)O)N)N,Staphylococcus haemolyticus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Mycobacterium smegmatis,0
C(C(C(=O)O)N)N,Pseudomonas japonica,0
CC(=O)C1=C(C=C(C=C1)N)O,Obesumbacterium proteus,0
CC(=O)NCCCCC(C(=O)O)N,Streptococcus sanguinis,0
C1=C(N=CS1)CC(C(=O)O)N,Yersinia enterocolitica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Alcaligenes faecalis,0
CC(C)(C)SCC(C(=O)O)N,Streptococcus gordonii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Salmonella Typhi,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Serratia plymuthica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Burkholderia vietnamiensis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Candida parapsilosis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Edwardsiella tarda,0
CC(=O)NCCCCC(C(=O)O)N,Aeromonas hydrophila,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Pantoea agglomerans,0
CC(=O)C1=C(C=C(C=C1)N)O,Edwardsiella tarda,0
C1C2=CC=CC=C2NC1=O,Vibrio anguillarum,0
CC1=C(C(=CBr)OC1=O)Br,Staphylococcus equorum,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Gardnerella vaginalis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Vibrio campbellii,0
CC(C)(C)SCC(C(=O)O)N,Mycobacterium smegmatis,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Cronobacter sakazakii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Staphylococcus epidermis,1
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Candida parapsilosis,0
CC(=O)C1=NC=CN=C1,Alcaligenes faecalis,0
CC(=O)C1=CC=NC=C1,Yersinia enterocolitica,0
COC(=O)CCC(C(=O)O)N,Erwinia carotovora,0
C1C2=CC=CC=C2NC1=O,Yersinia enterocolitica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Burkholderia cenocepacia,0
COC1=CC=CC=C1CC(C(=O)O)N,Stenotrophomonas maltophilia,0
CC(=O)NCCCCC(C(=O)O)N,Citrobacter freundii,0
CCCCC1=C(C(=CBr)OC1=O)Br,Vibrio harveyi,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Actinomyces oris,0
CC1=C(C(=CBr)OC1=O)Br,Staphylococcus caprae,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Edwardsiella tarda,0
COC1=CC=CC=C1CC(C(=O)O)N,Escherichia coli,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Streptococcus pneumoniae,0
C(C(C(=O)O)N)N,Escherichia coli,0
CC1=CC=C(C=C1)S(=O)(=O)C,Propionibacterium acnes,0
CCCCCCCCC(C(=O)O)Br,Candida tropicalis,0
CCCS(=O)CC(C(=O)O)N,Listeria monocytogenes,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Burkholderia multivorans,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Bacillus cereus,0
C1=C(N=CS1)CC(C(=O)O)N,Aspergillus fumigatus,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Chromobacterium violaceum,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Acinetobacter guillouiae,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Fusarium solani,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Achromobacter sp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Enterococcus gallinarum,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Halomonas pacifica,0
COC1=CC=CC=C1CC(C(=O)O)N,Acinetobacter guillouiae,0
CCCCCCC(C(=O)O)Br,Klebsiella variicola,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Burkholderia vietnamiensis,0
CCC1=C(C(=CBr)OC1=O)Br,Burkholderia pseudomallei,0
C1C(NCC2=CC=CC=C21)C(=O)O,Proteus mirabilis,0
C1CCC(CC1)CC(C(=O)O)N,Burkholderia pseudomallei,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Chromobacterium violaceum,0
C1CCC(C1)CC(C(=O)O)N,Streptococcus oralis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Klebsiella oxytoca,0
COC(=O)CCC(C(=O)O)N,Vibrio cholerae,0
CC1=C(C(=CBr)OC1=O)Br,Trueperella pyogenes,0
C1C=CC(=O)O1,Acinetobacter sp.,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Vibrio anguillarum,0
C1=C(N=CS1)CC(C(=O)O)N,Proteus vulgaris,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Enterococcus faecium,0
CC(C)CCCCCCCCCCCC(=O)O,Achromobacter sp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Staphylococcus capitis,0
C(C(C(=O)O)N)N,Enterobacter aerogenes,0
CCCC1=CC(=C(C=C1)O)OC,Enterobacter aerogenes,0
