SMILES,Microbe,Y
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Bacteroides eggerthii,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Serratia liquefaciens,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Hepatitis C virus,0
CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O,Klebsiella variicola,0
C1=CC(=C(C=C1Cl)F)CC(C(=O)O)N,Pichia anomala,0
C(C(C(=O)O)N)C(=O)O,Kocuria rhizophila,0
CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O,Acinetobacter nosocomialis,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Influenza B virus,0
CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,Agrobacterium tumefaciens,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Human parainfluenza virus type 2,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Pseudomonas putida,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Hepatitis C virus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Actinobacillus actinomycetemcomitans,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Burkholderia anthina,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Staphylococcus saprophyticus,0
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Vibrio campbellii,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Staphylococcus cohnii,0
C1=CC(=CC(=C1)O)CC(C(=O)O)N,Pantoea agglomerans,0
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Proteus vulgaris,0
CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C,Shewanella oneidensis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Pichia anomala,0
CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,Burkholderia stabilis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Burkholderia cepacia,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Aeromonas sobria,0
C1=CC2=C(C(=C1)Br)NC=C2,Stenotrophomonas maltophilia,0
C1C=CC(=O)O1,Burkholderia vietnamiensis,0
CC(C)C12CCC(=C)C1C2,Microbacterium oxydans,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Serratia plymuthica,0
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Mixed Culture of bacteria,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Staphylococcus capitis,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Actinomyces oris,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Clostridium pasteurianum,0
CCCCCCC1=C(C(=C)OC1=O)Br,Pseudoalteromonas sp.,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)COC(=O)C)C,Cryptococcus neoformans,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Staphylococcus haemolyticus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Candida guiliermondi,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Acinetobacter baumannii,0
C1=CC=C2C(=C1)C=CN2,Actinomyces oris,0
C(C(C(=O)O)N)C(=O)O,Acinetobacter sp.,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Hepatitis B virus D,0
C1=CC=C(C=C1)C=CC=O,Achromobacter sp.,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Human immunodeficiency virus 1,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Burkholderia thailandensis,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Vibrio harveyi,0
C1=CSC(=C1)CC(C(=O)O)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC(=CC=C1CC(C(=O)O)N)O,Streptomyces sp. ,0
C1CNC(=O)N(C1)CN2CCOCC2,Staphylococcus caprae,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Human respiratory syncytial virus B,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Microbacterium laevaniformans,0
COC1=CC=CC=C1O,Mycobacterium leprae,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Sphingomonas sp. Ibu-2,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Cronobacter sakazakii,0
COC1=C(C=CC(=C1)O)O,Acinetobacter baumannii,0
C(=O)C(=C(C(=O)O)Cl)Cl,Human immunodeficiency virus,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,Candida parapsilosis,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Listeria monocytogenes serotype 4a,0
CCCC(=O)NC1=NOC(=C1)C,Human immunodeficiency virus,0
CS(=O)(=O)C1=CC=CC=C1,Desulfovibrio africanus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Human parainfluenza virus type 2,0
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C,Listeria ivanovii,0
CC1CCC2(C1(CCC(C2C)(C=C)O)C)C,Sphingomonas sp. Ibu-2,0
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Burkholderia cenocepacia,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Pseudomonas libaniensis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Staphylococcus chromogenes,0
C1=CC2=C(C(=C1)Cl)NC=C2,Streptococcus pyogenes,0
CCC1=CC=C(C=C1)N,Pantoea agglomerans,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O,Varicella-zoster virus,0
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CO)NC(=O)C2CCCN2C(=O)C(C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCC(=O)N)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CS)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)N,Sphingomonas sp. Ibu-2,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Streptococcus pneumoniae serotype 4,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Hepatitis B virus D,0
CC(C(=O)O)N,Alcaligenes faecalis,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Enterobacter cloacae,0
C1=CC=C2C(=C1)C(=CN2)CC=O,Acinetobacter oleiovorans,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Candida krusei,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Providencia stuartii,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Shewanella oneidensis,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Alcaligenes faecalis,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Corynebacterium ammoniagenes,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Vibrio parahaemolyticus,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Streptococcus sobrinus,0
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,Human herpesvirus 1 ,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Enterobacter ludwigi,0
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Serratia plymuthica,0
CC1=CCC(CC1)(C(C)C)O,Clostridium pasteurianum,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Coagulase- negative staphylococci,0
CC(=O)C1=C(C=C(C=C1)N)O,Candida krusei,0
CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,Acinetobacter sp.,0
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Shigella flexneri,0
CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,Human immunodeficiency virus 1,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Bacillus anthracis,0
C(C(=O)N)N.Cl,Plasmodium falciparum,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Pseudomonas fluorescens,0
COC1=CC=C(C=C1)N,Staphylococcus equorum,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Clostridium pasteurianum,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Human herpesvirus 3,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Bacteroides vulgatus,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Actinoplanes missouriensis,0
CC(=O)C1=CN=C(C=C1)N,Bacteroides,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Pantoea agglomerans,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Pichia anomala,0
C1C2=CC=CC=C2NC1=O,Sphingomonas sp. Ibu-2,0
CCCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCCC)O)O,Shewanella baltica,0
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Enterobacter ludwigi,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Eggerthella lenta,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(O2)O)(COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O,Aeromonas sobria,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Geobacillus kaustophilus,0
CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,Mycobacterium avium,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Burkholderia thailandensis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Neisseria gonorrhoeae,0
COC1=CC=C(C=C1)CC(C(=O)O)N,Dihydropteroate synthase type-1,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,Human herpesvirus 5,0
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Sphingomonas sp. Ibu-2,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Vibrio campbellii,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Prevotella melaninogenica,0
CCCCCCCC(=O)NC1CCOC1=O,Trichophyton mentagrophytes,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Bacillus anthracis,0
C=CCSO,Shigella sonneii,0
COC1=C(C=CC(=C1)CC=C)O,Acinetobacter nosocomialis,0
C1=NC2=C(N1COCCO)N=C(NC2=O)N,Francisella novicida,0
C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,Eggerthella lenta,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Human parainfluenza virus type 2,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Dihydropteroate synthase type-1,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Mycobacterium leprae,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Vibrio harveyi,0
C(CCNCCCN)CNCCCN,Propionibacterium acnes,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Listeria ivanovii,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Enterobacter cloacae,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,Porphyromonas gingivalis,0
CC(=O)C1=C(C=C(C=C1)N)O,Morganella morganii,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,Listeria monocytogenes serotype 4a,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Staphylococcus saprophyticus,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Shewanella oneidensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Arthrobacter sp. ,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Influenza A virus ,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Trueperella pyogenes,0
C1=CC=C(C=C1)C=CC=CC=CC2=CC=CC=C2,Acinetobacter nosocomialis,0
CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,Streptococcus oralis,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Amycolatopsis orientalis,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Vibrio vulnificus,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Candida guiliermondi,0
CC1=CC(=CC(=C1)N)C,Bacillus pumilus,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Bacillus subtilis,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Microbacterium oxydans,0
CCCCCCCCCC(O)O,Shigella flexneri,0
C1=CSC(=C1)SCC(C(=O)O)N,Streptococcus mutans,1
COC1=CC=CC=C1CC(C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
C1=CC2=C(C=CN2)C=C1Br,Human parainfluenza virus type 2,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Bacillus cereus,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Dihydropteroate synthase type-1,0
C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,Staphylococcus caprae,0
C1=CC=C2C(=C1)C(=CC(=O)O2)O,Hafnia paralvei,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Bacteroides eggerthii,0
[Ag+],Cronobacter sakazakii,0
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C,Aeromonas sobria,0
CCC1=C(C(=CBr)OC1=O)Br,Fusobacterium nucleatum,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Mycobacterium leprae,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Aquifex aeolicus,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Edwardsiella tarda,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Vibrio parahaemolyticus,0
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Corynebacterium ammoniagenes,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Mycobacterium avium,0
C(CC(C(=O)O)N)CNC(=O)N,Mixed Culture of bacteria,0
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CO)NC(=O)C2CCCN2C(=O)C(C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCC(=O)N)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CS)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)N,Enteric bacteria and other eubacteria,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Hafnia paralvei,0
C1=CC=NC(=C1)C(=O)O,Candida spp.,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Bacillus pumilus,0
CCC1=C(C(=CBr)OC1=O)Br,Human herpesvirus 4,0
CC1=C2C(=CC=C1)C=CN2,Pseudomonas aeruginosa,1
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Desulfovibrio africanus,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Vibrio parahaemolyticus,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Aggregatibacter actinomycetemcomitans,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Mixed Culture of bacteria and fungus,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Cronobacter sakazakii,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,Klebsiella planticola,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Bacteroides fragilis,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)COC(=O)C)C,Listeria ivanovii,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Bacteroides vulgatus,0
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,Klebsiella pneumoniae,0
C1CC2=CC(=C(C=C2)C3=C(CCC4=CC(=C(C=C4)O)OC5=CC=C1C=C5)C=CC=C3O)O,Bacillus spp.,0
C1C(CNC1C(=O)O)O,Proteus vulgaris,0
Cl[Zn]Cl,Hafnia alvei,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
