SMILES,Microbe,Y
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Candida krusei,0
CCCCCCCCCCCCCCCCC(=O)O,Candida albicans,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Klebsiella oxytoca,0
C(CC(C(=O)O)N)CC(=O)O,Haemophilus influenzae,0
CCCC(=O)NC1CCOC1=O,Achromobacter sp.,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Vibrio campbellii,0
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,Achromobacter sp.,0
C1=CC(=CC=C1CC(C(=O)O)N)F,Staphylococcus chromogenes,0
CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Microbacterium laevaniformans,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,Klebsiella planticola,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Bacillus pumilus,0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Klebsiella variicola,0
CSCCC(C(=O)O)N,Bacillus cereus,0
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,Candida dubliniensis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus epidermis,1
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Yersinia enterocolitica,0
CC1=CC=C(C=C1)SCC(C(=O)O)N,Streptococcus sobrinus,0
C1CC(NC1)C(=O)NCC(=O)O,Corynebacterium ammoniagenes,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,Proteus mirabilis,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Aspergillus fumigatus,0
C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],Francisella novicida,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Mycobacterium smegmatis,0
CC(=O)C1=CN=C(C=C1)N,Candida albicans,0
CC1=C(C=C(C=C1)C(C)C)O,Streptococcus sanguis,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Enterobacter ludwigi,0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,Candida guiliermondi,0
CCCCCCCCCC=CC(=O)O,Burkholderia cepacia,0
C1=CC=C(C=C1)CC(C(=O)O)N,Cryptococcus neoformans,0
CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,Brevundimonas vesicularis,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Kocuria rhizophila,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Haemophilus influenzae,0
CCC1=CC=C(C=C1)N,Burkholderia anthina,0
CC1=C(C(=CBr)OC1=O)Br,Marinobacter hydrocarbonoclasticus,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Streptococcus salivarius,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Burkholderia cepacia,0
C1=CC(=CC=C1CC(C(=O)O)N)Cl,Streptococcus sanguinis,0
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Yersinia enterocolitica,0
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Burkholderia multivorans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Staphylococcus capitis,0
[B-]1(OC2(C(O1)(C(CO2)O)O)C)(O)O,Brevundimonas vesicularis,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Enterococcus gallinarum,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Enterococcus faecium,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,Streptococcus mutans,0
CCCCCCCCCC=CC(=O)O,Mycobacterium smegmatis,0
CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,Propionibacterium acnes,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Alcaligenes faecalis,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Alcaligenes faecalis,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Staphylococcus capitis,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,Streptococcus gordonii,0
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Hafnia alvei,0
CC1=C(C=C(C=C1)C(C)C)O,Vibrio vulnificus,0
C1=CC2=C(C(=C1)C=O)NC=C2,Streptococcus mitis,0
C1=CSC(=C1)CC(C(=O)O)N,Pseudomonas aeruginosa,0
C1=COC(=C1)CC(C(=O)O)N,Providencia stuartii,0
C1=CC2=C(C=C1Cl)NC=CC2=O,Serratia plymuthica,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Pseudomonas chlororaphis,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Staphylococcus equorum,0
CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,Proteus vulgaris,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Escherichia coli,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,Halomonas pacifica,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Streptococcus pneumoniae,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],Francisella novicida,0
COC1=C(C=CC(=C1)C(=O)O)O,Burkholderia ambifaria,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Proteus vulgaris,0
C1=NC(=O)NC(=C1F)N,Campylobacter jejuni,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Acinetobacter nosocomialis,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Streptococcus salivarius,0
C1=C(N=CS1)CC(C(=O)O)N,Microbacterium laevaniformans,0
C1=C(C(=O)NC(=O)N1)F,Francisella novicida,0
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Burkholderia ambifaria,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Streptococcus pneumoniae,0
CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Bacillus spp.,0
C(CSCC(C(=O)O)N)N.Cl,Eikenella corrodens,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Burkholderia stabilis,0
CC1CCC2(C1(CCC(C2C)(C=C)O)C)C,Streptococcus mitis,0
O=[Ti]=O,Enterobacter cancerogenus,0
CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CS)C(=O)NC(C)C(=O)O)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)CN,Burkholderia dolosa,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Burkholderia stabilis,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Burkholderia cepacia,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Serratia plymuthica,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Aeromonas sobria,0
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Burkholderia cenocepacia,0
CC1=CC=C(C=C1)N,Mixed Culture of bacteria and fungus,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Microbacterium oxydans,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Acinetobacter sp.,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Propionibacterium acnes,0
CC1=CCC(CC1)C(=C)C,Escherichia coli,1
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Staphylococcus epidermis,1
C(CC(=O)N)C(C(=O)O)N,Hafnia alvei,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Serratia plymuthica,0
C1=CC=C2C(=C1)C(=CN2)C=O,Salmonella enterica,0
COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Shewanella baltica,0
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Burkholderia cepacia,0
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Enterococcus gallinarum,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Corynebacterium ammoniagenes,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Vibrio anguillarum,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Vibrio campbellii,0
CCC(C)C1=CC=C(C=C1)O.CCC(C)C1=CC(=CC=C1)O.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC=CC=C1O.CCC(C)C1=CC(=C(C(=C1)C)O)C.CCC(C)C1=C(C=C(C(=C1)C)O)C,Francisella novicida,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Burkholderia ambifaria,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Vibrio anguillarum,0
C1=CC(=CC(=C1)Cl)NN=C(C#N)C#N,Bacillus subtilis,0
CC(C)C(C(=O)O)NC,Providencia stuartii,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Streptococcus epidermidis,0
[O-]S(=O)(=O)[O-].[Zn+2],Salmonella enterica,0
C1CC(C1)N,Bacillus safensis,0
CC(=O)NC(CS)C(=O)O,Micrococcus luteus,0
C1=COC(=C1)CC(C(=O)O)N,Burkholderia ambifaria,0
C1=CC2=C(C=CN2)C=C1F,Klebsiella variicola,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Haemophilus influenzae,0
C1=C(OC(=C1)Br)C=C([N+](=O)[O-])Br,Achromobacter xylosoxidans,0
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Salmonella Typhi,0
CCOC(=O)C,Streptococcus gordonii,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Achromobacter xylosoxidans,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Vibrio vulnificus,0
C1C(CC(C1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N,Achromobacter xylosoxidans,0
CC1=CCC(CC1)C(=C)C,Staphylococcus equorum,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Listeria ivanovii,0
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Bacillus amyloliquefaciens,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)CO,Francisella novicida,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,Burkholderia stabilis,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,Raoultella ornithinolytica,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Microbacterium laevaniformans,0
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Proteus mirabilis,0
C1=CC=C(C=C1)CC(C(=O)O)N,Burkholderia thailandensis,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Coagulase- negative staphylococci,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Propionibacterium acnes,0
CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Pseudomonas japonica,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Micrococcus luteus,0
C1=CC(=CC=C1N)Cl,Raoultella ornithinolytica,0
C1=CC(=CC2=C1C=CN2)F,Candida albicans,0
C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O,Streptococcus pyogenes,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Edwardsiella tarda,0
COC1=CC(=CC(=C1O)OC)C(=O)O,Staphylococcus haemolyticus,0
C.[K].[K].[W].[W].[W].[W],Burkholderia vietnamiensis,0
C1=CC(=CC(=C1)O)O,Staphylococcus aureus,1
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Vibrio vulnificus,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Proteus mirabilis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Streptococcus gordonii,0
C1=C(C(=O)NC(=O)N1)F,Streptococcus gordonii,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Candida albicans,0
C1=CC(=CC=C1N)Cl,Klebsiella planticola,0
C(C(C(=O)O)N)C(=O)O,Salmonella Typhi,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Burkholderia dolosa,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Streptococcus sanguinis,0
CCCCCCC1=C(C(=O)OC1=O)Br,Proteus vulgaris,0
CC(C(=O)O)O.C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Streptococcus mitis,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Proteus mirabilis,0
C1=CC=C(C=C1)C=CC=O,Salmonella Typhi,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Serratia marcescens,0
CCCC(=O)NC1CCSC1=O,Chromobacterium violaceum,0
C=CCSO,Haemophilus influenzae,0
[O-][Te](=O)[O-],Streptococcus mitis,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,Listeria monocytogenes,0
CCCCCCC(C(=O)O)Br,Coagulase- negative staphylococci,0
C1=CC2=C(C(=C1)Cl)NC=C2,Agrobacterium tumefaciens,0
C1=CC=C(C=C1)N,Shigella sonneii,0
CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,Bacillus amyloliquefaciens,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Staphylococcus aureus,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Burkholderia vietnamiensis,0
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Burkholderia ambifaria,0
CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C)N,Obesumbacterium proteus,0
C1=CC=C(C=C1)SCC(C(=O)O)N,Pantoea agglomerans,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Pseudomonas chlororaphis,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Enterococcus gallinarum,0
CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,Flavobacterium psychrophilum,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Fusarium solani,0
[O-]P(=O)([O-])[O-],Pantoea agglomerans,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Chromobacterium violaceum,0
CC1=CC=C(C=C1)CC(C(=O)O)N,Serratia liquefaciens,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Pseudomonas libaniensis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Providencia stuartii,0
O=[Ti]=O,Candida glabrata,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Serratia marcescens,0
CCC(C)C1=CC=C(C=C1)O.CCC(C)C1=CC(=CC=C1)O.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC=CC=C1O.CCC(C)C1=CC(=C(C(=C1)C)O)C.CCC(C)C1=C(C=C(C(=C1)C)O)C,Burkholderia ambifaria,0
C1=CC(=CC2=C1C=CC(=O)O2)O,Streptococcus suis,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Flavobacterium psychrophilum,0
C1CC(NC1)C(=O)O,Pseudomonas japonica,0
CCCS(=O)CC(C(=O)O)N,Burkholderia ambifaria,0
C1=CC(=CC(=C1)Cl)NN=C(C#N)C#N,Streptococcus sanguis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Agrobacterium tumefaciens,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Shigella sonneii,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Brevundimonas vesicularis,0
C1=CC(=CC(=C1)Cl)NN=C(C#N)C#N,Pantoea agglomerans,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Salmonella enterica,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Vibrio parahaemolyticus,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Achromobacter sp.,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Shewanella baltica,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Serratia liquefaciens,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Shewanella baltica,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Pseudoalteromonas sp.,0
CCNC(=O)N(C)C(C)COC(=O)C=CC(=O)OC(C)C.CCNC(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)NC(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NCC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)N(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)N(C)C(=O)N(C)C,Mycobacterium avium,0
C(C(C(=O)O)N)SCC(=O)O,Achromobacter sp.,0
CCCCCCCCCC=CC(=O)O,Burkholderia stabilis,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Vibrio campbellii,0
CC(C)C12CCC(=C)C1C2,Prevotella melaninogenica,0
CC1=C(C(=CBr)OC1=O)Br,Candida guiliermondi,0
CCCCCCCCC1C(=O)NC(=O)S1,Vibrio vulnificus,0
C1C=CC(=O)O1,Trueperella pyogenes,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Klebsiella planticola,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Bacillus amyloliquefaciens,0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Morganella morganii,0
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Streptococcus sanguis,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Burkholderia anthina,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Mixed Culture of bacteria and fungus,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Serratia marcescens,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Cronobacter sakazakii,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Enterobacter agglomerans,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Achromobacter sp.,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Streptococcus suis,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Vibrio cholerae,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Candida dubliniensis,0
[Co+2],Candida glabrata,0
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Pseudomonas fluorescens,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,Mycobacterium avium,0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Providencia stuartii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Pseudomonas chlororaphis,0
C(CON=C(N)N)C(C(=O)O)N,Achromobacter sp.,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Streptococcus sobrinus,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Burkholderia thailandensis,0
CC(C)(C)C(C(=O)O)N,Fusarium solani,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Vibrio vulnificus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Morganella morganii,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Vibrio vulnificus,0
