SMILES,Microbe,Y
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Haemophilus influenzae,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Plasmodium falciparum,0
CCC1=CC(=C(C=C1)O)OC,Streptomyces rubiginosus,0
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Human herpesvirus 1 ,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,Human herpesvirus 3,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Listeria ivanovii,0
C(CS(=O)(=O)O)N,Burkholderia ambifaria,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Burkholderia multivorans,0
C1=CC(=CC=C1CCO)O,Helicobacter pylori ,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Pseudomonas libaniensis,0
CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Bacteroides eggerthii,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Vibrio cholerae,0
C1=C(N=CS1)CC(C(=O)O)N,Klebsiella variicola,0
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Hepatitis B virus F,0
C(CCNCCCN)CNCCCN,Morganella morganii,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Chromobacterium violaceum,0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Achromobacter xylosoxidans,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Staphylococcus capitis,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Vibrio vulnificus,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,Sphingomonas sp. Ibu-2,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Influenza A virus ,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Corynebacterium ammoniagenes,0
CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Cronobacter sakazakii,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Shigella flexneri,0
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Clostridium pasteurianum,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Shigella flexneri,0
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Haemophilus influenzae,0
CC1(C2CCC(C2)C1=C)C,Enterococcus gallinarum,0
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Dengue Virus Type 2,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Streptococcus sanguinis,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Eubacterium ramulus,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Bacteroides uniformis,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Bacillus safensis,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Erwinia carotovora,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Campylobacter jejuni,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Shewanella oneidensis,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Desulfovibrio africanus,0
[Ga+3],Alcaligenes faecalis,0
C(C1C(C(C(C(O1)O)O)O)O)O,Pseudomonas putida,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Candida spp.,0
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CO)NC(=O)C2CCCN2C(=O)C(C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCC(=O)N)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CS)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)N,Streptococcus oralis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Staphylococcus saprophyticus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,Firmicutes,0
COC1=C(C=CC(=C1)C=O)O,Flavobacterium psychrophilum,0
CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,Burkholderia cepacia,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Bacillus subtilis,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Eubacterium ramulus,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O,Shewanella oneidensis,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Shigella sonneii,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Streptococcus pneumoniae serotype 4,0
C1C=COC1=O,Candida guiliermondi,0
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Candida guiliermondi,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Shewanella baltica,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Mycobacterium leprae,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Bacillus spp.,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Enterobacter cloacae,0
COC1=C(C=CC(=C1)C=O)O,Obesumbacterium proteus,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Chromobacterium violaceum,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Human herpesvirus 1 ,0
CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,Burkholderia thailandensis,0
C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,Thermus thermophilus,0
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,Francisella novicida,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Desulfovibrio africanus,0
CCC1=CC(=C(C=C1)O)O,Citrobacter freundii,0
C1=CC(=CC=C1N)Cl,Vibrio harveyi,0
CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,Human herpesvirus 5,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Klebsiella planticola,0
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Shigella flexneri,0
CC(C)CC(C(=O)O)N,Edwardsiella tarda,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Enterococcus faecium,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Staphylococcus haemolyticus,0
C1=CC=C(C=C1)C=CC(=O)O,Streptococcus mitis,0
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Candida glabrata,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Proteus vulgaris,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Enterobacter ludwigi,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)CN,Pseudomonas aeruginosa,1
C1=CC(=CN=C1)CC(C(=O)O)N,Acinetobacter baumannii,0
C1=CC=C(C=C1)C2=CC=CC=C2,Lactobacillus fermenti,0
COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,Trichophyton mentagrophytes,0
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Staphylococcus caprae,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Pseudomonas fluorescens,0
CC(=O)OC1=CC=CC=C1C(=O)O,Clostridium leptum,0
CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,Bacteroides uniformis,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Human immunodeficiency virus 1,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Candida dubliniensis,0
COC1=C(C=CC(=C1)C=O)O,Geobacillus kaustophilus,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Staphylococcus aureus,1
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Streptococcus pneumoniae,0
CCN(C1=CC=CC=C1)C(=O)C,Actinobacillus actinomycetemcomitans,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Enterobacter agglomerans,0
CC1=CCC(CC1)(C(C)C)O,Staphylococcus capitis,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Lysinibacillus sphaericus,0
CC1=C(C(=CBr)OC1=O)Br,Human herpesvirus 4,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Streptococcus pneumoniae,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Bacillus licheniformis,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Candida dubliniensis,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Propionibacterium acnes,0
C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,Staphylococcus haemolyticus,0
C(CON=C(N)N)C(C(=O)O)N,Bacillus subtilis,0
C1=CC2=C(C(=C1)F)N=CC=C2,Fusarium solani,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Human herpesvirus 4,0
CC=CC1=CC(=C(C=C1)O)OC,Marinobacter hydrocarbonoclasticus,0
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Klebsiella pneumoniae,0
C(CC(=O)N)C(C(=O)O)N,Klebsiella variicola,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Vibrio anguillarum,0
CCCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCCC)O)O,Proteus mirabilis,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Dihydropteroate synthase type-1,0
CCCCCCCCCCCCCCCCCC(=O)O,Streptococcus epidermidis,0
CCCCCCCC(=O)NC1CCOC1=O,Serratia plymuthica,0
C1CC2=CC(=C(C=C2)C3=C(CCC4=CC(=C(C=C4)O)OC5=CC=C1C=C5)C=CC=C3O)O,Staphylococcus saprophyticus,0
C1CC1N,Hepatitis C virus,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Providencia stuartii,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Arthrobacter sp. ,0
CCCCCCC1=C(C(=O)OC1=O)Br,Mycobacterium avium,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Clostridium leptum,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Clostridium bacilli,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Geobacillus kaustophilus,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Dihydropteroate synthase type-1,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Acinetobacter sp.,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Streptococcus gordonii,0
C(C(C(=O)O)N)C(=O)O,Staphylococcus capitis,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Stenotrophomonas maltophilia,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Arthrobacter sp. ,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Aspergillus niger,0
CC1=CCC(CC1)(C(C)C)O,Haemophilus influenzae,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Bacillus cereus,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Bacillus cereus,0
C1CCNC(C1)C(=O)O,Shigella sonneii,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Trueperella pyogenes,0
C1C(C(=O)NO1)N,Enterobacteria phage T4,0
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Mixed Culture of bacteria,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,Staphylococcus epidermidis,0
CCCCCCCCCCCCCCCCC(=O)O,Staphylococcus cohnii,0
C1=CC(=CC=C1CCO)O,Staphylococcus chromogenes,0
C1=C(C(=O)NC(=O)N1)F,Candida krusei,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,Chromobacterium violaceum,0
CC=CC1=CC(=C(C=C1)O)OC,Brevundimonas vesicularis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Amycolatopsis orientalis,0
C=CCSS(=O)CC=C,Candida tropicalis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Clostridium pasteurianum,0
C1CCC(CC1)NC2CCCCC2,Propionibacterium acnes,0
C1=CC2=C(C(=C1)Cl)NC=C2,Erwinia carotovora,0
C1=CC2=C(C(=C1)F)N=CC=C2,Staphylococcus caprae,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Human herpesvirus 4,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Streptococcus sanguinis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Candida guiliermondi,0
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Burkholderia pseudomallei,0
COC(=O)C1=CC=CC2=C1NC=C2,Shewanella baltica,0
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,Vibrio cholerae,0
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Desulfovibrio africanus,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Pseudomonas putida,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Streptomyces sp. ,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Bacillus anthracis,0
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Streptococcus sobrinus,0
COC1=C(C=C(C=C1)CC=C)OC,Serratia marcescens,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Bacteroides uniformis,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,Vibrio harveyi,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Arthrobacter sp. ,0
C(CSCC(C(=O)O)N)N.Cl,Streptomyces rubiginosus,0
O=[Ti]=O,Bacillus spp.,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Staphylococcus caprae,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Actinomyces oris,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Human herpesvirus 4,0
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Human respiratory syncytial virus B,0
C1=CC2=C(C=CN2)C(=C1)F,Salmonella enterica,0
CCCCCC,Enterococcus gallinarum,0
C1CNC(=O)N(C1)CN2CCOCC2,Burkholderia anthina,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O,Bacteroides eggerthii,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Klebsiella planticola,0
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Human herpesvirus 1 ,0
CC(C(=O)O)N,Kocuria rhizophila,0
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,Streptococcus salivarius,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Candida krusei,0
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Staphylococcus caprae,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Vibrio cholerae,0
Cl[La](Cl)Cl,Hafnia alvei,0
CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,Streptococcus pyogenes,0
C1=C(N=CS1)CC(C(=O)O)N,Plasmodium falciparum,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Alcaligenes faecalis,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,Cronobacter sakazakii,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Enterobacter aerogenes,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Agrobacterium tumefaciens,0
C1C(CC(C1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N,Burkholderia thailandensis,0
C1=CC(=C(C(=C1)O)O)O,Streptococcus suis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,Edwardsiella tarda,0
C1CCC(CC1)CC(C(=O)O)N,Staphylococcus haemolyticus,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Baker's yeast,0
CCCCCCCCC=CCCCCCCCC(=O)O,Streptococcus oralis,0
CC=CC1=CC(=C(C=C1)O)OC,Bacteroides eggerthii,0
CCCCCCC(C(=O)O)Br,Human herpesvirus 4,0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Streptococcus parasanguinis,0
C(C(C(=O)O)N)C(=O)O,Acinetobacter baumannii,0
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Prevotella melaninogenica,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Eggerthella lenta,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Candida glabrata,0
