SMILES,Microbe,Y
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Streptococcus pneumoniae,0
CCN(C1=CC=CC=C1)C(=O)C,Bacteroides eggerthii,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,Proteus vulgaris,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Citrobacter freundii,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Aspergillus fumigatus,0
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Vibrio cholerae,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Hepatitis C virus,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Streptococcus pyogenes,0
CCC(C)C(C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CN,Enterococcus gallinarum,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Klebsiella planticola,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Acinetobacter nosocomialis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Halomonas pacifica,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Streptococcus sobrinus,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Marinobacter hydrocarbonoclasticus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,Mycobacterium leprae,0
C(CSCC(C(=O)O)N)N.Cl,Geobacillus kaustophilus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Burkholderia pseudomallei,0
[O-]S(=O)(=O)[O-].[Ag],Citrobacter freundii,0
C(CCN)CN,Schistosoma,0
C1=CC(=CC=C1N)Cl,Aggregatibacter actinomycetemcomitans,0
C1C(CNC1C(=O)O)O,Enteric bacteria and other eubacteria,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Agrobacterium tumefaciens,0
C1=CC=C2C(=C1)C=CC(=O)O2,Yersinia enterocolitica,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Citrobacter freundii,0
C1=C(OC=C(C1=O)O)CO,Staphylococcus aureus,0
C1=CC(=C(C=C1Cl)F)CC(C(=O)O)N,Staphylococcus chromogenes,0
COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,Acinetobacter oleiovorans,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Bacillus amyloliquefaciens,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Enterobacter aerogenes,0
CCCSCC(C(=O)O)N,Serratia marcescens,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Providencia stuartii,0
C1C(N=C(NC1O)N)C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CO)CO)NC(=O)CC(CCCN)N,Porphyromonas gingivalis,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Proteus mirabilis,0
CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,Bacillus anthracis,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Shigella sonneii,0
Cl[Zn]Cl,Serratia plymuthica,0
Cl[Zn]Cl,Human immunodeficiency virus,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Staphylococcus capitis,0
C[As](=O)(O)[O-].C[As](=O)(O)[O-].[Ca+2],Salmonella enterica,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Varicella-zoster virus,0
CCC(C)C(C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CN,Amycolatopsis orientalis,0
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Acinetobacter oleiovorans,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Streptococcus sobrinus,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Staphylococcus chromogenes,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Staphylococcus saprophyticus,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Bacillus spp.,0
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Salmonella Typhi,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Enterococcus faecalis,0
CC1=CCC2CC1C2(C)C,Streptococcus suis,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Mycobacterium leprae,0
C1=CC2=C(C=C1Cl)C(=O)C(=O)N2C(=O)CCl,Burkholderia ambifaria,0
COC1=C(C=CC(=C1)C(=O)O)O,Candida spp.,0
CCCCC(C(=O)O)Br,Micrococcus luteus,0
CCCCCCCC(=O)NC1CCOC1=O,Thermus thermophilus,0
C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,Marinobacter hydrocarbonoclasticus,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Serratia liquefaciens,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(C(=O)O)N,Trichophyton mentagrophytes,0
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Streptomyces gordonii,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Coagulase- negative staphylococci,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Bacillus spp.,0
C1=CC=C(C=C1)C=CC=O,Candida spp.,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Stenotrophomonas maltophilia,0
C1=C(OC(=C1)Br)C=C([N+](=O)[O-])Br,Agrobacterium tumefaciens,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Enterobacter cloacae,0
CN1CCCN=C1C=CC2=CC(=CC=C2)O,Acinetobacter nosocomialis,0
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,Staphylococcus epidermis,0
COC1=CC(=CC(=C1O)OC)C(=O)O,Streptococcus pneumoniae,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Eikenella corrodens,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Influenza A virus ,0
CC(C)CC(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,Porphyromonas gingivalis,0
C1=CC=C(C=C1)CC(C(=O)O)N,Candida albicans,0
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Mycobacterium leprae,0
CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,Clostridium perfringens,0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Fusarium solani,0
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Achromobacter xylosoxidans,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Hepatitis C virus,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Trueperella pyogenes,0
C1CNC(=O)N(C1)CN2CCOCC2,Streptococcus epidermidis,0
CC1=CC(=C(C=C1)C(C)C)O,Enterobacter cloacae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Streptococcus mitis,0
C1=CC(=CC(=C1)O)O,Helicobacter pylori ,0
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,Hepatitis C virus,0
C(CCN)CN,Hepatitis C virus,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Bacillus subtilis,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Streptococcus pneumoniae,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)N,Lysinibacillus sphaericus,0
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C,Candida parapsilosis,0
CCCCCO,Coagulase- negative staphylococci,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Acinetobacter oleiovorans,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Clostridium pasteurianum,0
CSCCC(C(=O)O)N,Stenotrophomonas maltophilia,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)CO,Prevotella melaninogenica,0
C(C(C(=O)O)N)C(=O)O,Campylobacter jejuni,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Agrobacterium tumefaciens,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,Aggregatibacter actinomycetemcomitans,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Streptococcus sanguinis,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Bacteroides uniformis,0
CS(=O)C,Listeria ivanovii,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Obesumbacterium proteus,0
CC1=CCC(CC1)(C(C)C)O,Enterococcus faecalis,0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Pseudomonas aeruginosa,0
CC(=O)NO,Acinetobacter nosocomialis,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Streptococcus pneumoniae serotype 4,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Varicella-zoster virus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Lysinibacillus sphaericus,0
C1=CC=C(C=C1)C=CC=CC=CC2=CC=CC=C2,Dihydropteroate synthase type-1,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Firmicutes,0
C1CCNC(C1)C(=O)O,Bacillus anthracis,0
C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,Varicella-zoster virus,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Burkholderia pseudomallei,0
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Staphylococcus cohnii,0
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Acinetobacter baumannii,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Arthrobacter sp. ,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Pantoea agglomerans,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Chromobacterium violaceum,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Streptococcus gordonii,0
CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,Microbacterium laevaniformans,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Acinetobacter baumannii,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Proteus mirabilis,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Microbacterium oxydans,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Bacteroides vulgatus,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Burkholderia ambifaria,0
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCCCN)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)N6CCCC6C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NC(CC9=CNC1=CC=CC=C19)C(=O)N1CCCC1C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)N,Human herpesvirus 1 ,0
CCCCCCCCCCC(=O)O,Actinoplanes missouriensis,0
CCCC(=O)NC1CCSC1=O,Coagulase- negative staphylococci,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,Vibrio cholerae,0
CC(=C)C(=O)C(=CC(=O)O)OC,Streptomyces rubiginosus,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Staphylococcus epidermis,0
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Mycobacterium leprae,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Fusobacterium nucleatum,0
COC1=CC=CC=C1O,Neisseria gonorrhoeae,0
C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,Bacillus licheniformis,0
C1=CC=C(C(=C1)C(=O)O)N,Bacteroides fragilis,0
COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Clostridium leptum,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Hepatitis C virus,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Streptococcus salivarius,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Microbacterium oxydans,0
CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,Achromobacter xylosoxidans,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Bacteroides vulgatus,0
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,Pantoea agglomerans,0
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,Streptococcus mitis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Vibrio anguillarum,0
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Vibrio campbellii,0
CCCCCCCC(=O)NC1CCOC1=O,Human parainfluenza virus type 2,0
C1=CC=NC(=C1)C(=O)O,Flavobacterium psychrophilum,0
C(CC(C(=O)O)N)CC(=O)O,Edwardsiella tarda,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Proteus vulgaris,0
CC1CCC(C(C1)O)C(C)C.CC1=CC(=C(C=C1)C(C)C)O.CC1(C2CCC(O1)(CC2)C)C,Streptococcus pneumoniae,0
C=CCSO,Aeromonas sobria,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Mycobacterium avium,0
C1=CC(=O)C=CC1=O,Staphylococcus capitis,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,Hafnia alvei,0
CCC(C)C1=CC=C(C=C1)O.CCC(C)C1=CC(=CC=C1)O.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC=CC=C1O.CCC(C)C1=CC(=C(C(=C1)C)O)C.CCC(C)C1=C(C=C(C(=C1)C)O)C,Obesumbacterium proteus,0
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Burkholderia cenocepacia,0
C1C(CC(C1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N,Pseudomonas fluorescens,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Enterococcus gallinarum,0
CSCCC(C(=O)O)N,Aeromonas hydrophila,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Burkholderia dolosa,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,Staphylococcus capitis,0
C(CC(C(=O)O)N)CNC(=O)N,Aggregatibacter actinomycetemcomitans,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Porphyromonas gingivalis,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Listeria monocytogenes serotype 4a,0
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Staphylococcus caprae,0
COC1=C(C=CC(=C1)C=O)O,Gardnerella vaginalis,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Geobacillus kaustophilus,0
C.[K].[K].[W].[W].[W].[W],Enterobacter cloacae,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Eggerthella lenta,0
CCC(C)CCCCCCCCCCC(=O)O,Trichophyton mentagrophytes,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Pichia anomala,0
CC(C)C1=CC(=O)C(=CC=C1)O,Enterobacter aerogenes,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Citrobacter freundii,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Shewanella oneidensis,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Flavobacterium psychrophilum,0
C(=O)C(=C(C(=O)O)Cl)Cl,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Bacillus safensis,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Enteric bacteria and other eubacteria,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Achromobacter sp.,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,Hafnia paralvei,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Shewanella oneidensis,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Candida tropicalis,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Bacteroides,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Bacteroides eggerthii,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Enterobacteria phage T4,0
C1=CC2=C(C=CN2)C=C1Br,Actinomyces oris,0
C1=C(C(=O)NC(=O)N1)F,Human herpesvirus 3,0
C1=CC=C2C(=C1)C=CN2,Serratia plymuthica,0
C1CC2=CC(=C(C=C2)C3=C(CCC4=CC(=C(C=C4)O)OC5=CC=C1C=C5)C=CC=C3O)O,Serratia liquefaciens,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Staphylococcus haemolyticus,0
CC1C(O1)P(=O)(O)O,Bacteroides,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Bacteroides uniformis,0
C(CCCCN)CCCN,Pseudomonas aeruginosa,0
Cl[La](Cl)Cl,Pseudomonas libaniensis,0
CC1=CCC(CC1)C(=C)C,Streptomyces rubiginosus,0
CCCCCCC1=C(C(=O)OC1=O)Br,Human herpesvirus 3,0
C1CCC(CC1)CC(C(=O)O)N,Serratia plymuthica,0
CCCCCO,Candida krusei,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Achromobacter sp.,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,Bacillus cereus,0
C(CS(=O)(=O)O)N,Streptococcus suis,0
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Staphylococcus saprophyticus,0
CCCC(=O)NC1=NC=CS1,Burkholderia cepacia,0
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C,Baker's yeast,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Raoultella ornithinolytica,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Bacillus spp.,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Vibrio cholerae,0
CCC1=C(C(=CBr)OC1=O)Br,Prevotella melaninogenica,0
