SMILES,Microbe,Y
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Hepatitis C virus,0
CC(C)CCCCCCCCCCCC(=O)O,Kocuria rhizophila,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Human parainfluenza virus type 2,0
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,Streptomyces gordonii,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Proteus mirabilis,0
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,Cronobacter sakazakii,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Micrococcus luteus,0
C1=NC(=O)NC(=C1F)N,Halomonas pacifica,0
C1CC(NC1)C(=O)NCC(=O)O,Chromobacterium violaceum,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Halomonas pacifica,0
CC1CCC2C1(CC3=C(C2=O)C=CO3)C,Sphingomonas sp. Ibu-2,0
CCC1=CC(=C(C=C1)O)O,Human herpesvirus 3,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Hepatitis B virus F,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Staphylococcus epidermis,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Marinobacter hydrocarbonoclasticus,0
C(CC(=O)N)C(C(=O)O)N,Halomonas pacifica,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Streptococcus mitis,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Stenotrophomonas maltophilia,1
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Yersinia enterocolitica,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)CN,Acinetobacter oleiovorans,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Candida glabrata,0
C1=CC(=CC(=C1)O)CC(C(=O)O)N,Micrococcus luteus,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Vibrio parahaemolyticus,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Obesumbacterium proteus,0
CC(C)CC(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,Trueperella pyogenes,0
CCCCC(C(=O)O)Br,Neisseria gonorrhoeae,0
CC1=CC=C(C=C1)S(=O)(=O)C,Pantoea agglomerans,0
C1=C(N=CS1)CC(C(=O)O)N,Staphylococcus cohnii,0
COC1=CC=CC=C1O,Bacteroides uniformis,0
C1=CC(=CC=C1CC(C(=O)O)N)C(=O)N,Shigella flexneri,0
CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,Gardnerella vaginalis,0
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Geobacillus kaustophilus,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Clostridium leptum,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Acinetobacter oleiovorans,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Campylobacter jejuni,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Enterobacter cloacae,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,Staphylococcus chromogenes,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,Pseudomonas fluorescens,0
C1=CC(=C(C=C1Cl)F)CC(C(=O)O)N,Dihydropteroate synthase type-1,0
CC1=CC=C(C=C1)SCC(C(=O)O)N,Dengue Virus Type 2,0
CCC1=CC(=C(C=C1)O)O,Staphylococcus saprophyticus,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Staphylococcus cohnii,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Influenza A virus ,0
CC(=O)NCCCCC(C(=O)O)N,Varicella-zoster virus,0
C1=CC(=CC=C1N)Cl,Stenotrophomonas maltophilia,0
C1=CN=C(C=N1)C(=O)N,Pseudomonas fluorescens,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,Pseudoalteromonas sp.,0
C(C(C(=O)O)N)C(=O)N,Streptococcus pneumoniae,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Staphylococcus caprae,0
CCCC(=O)NC1=NC=CS1,Acinetobacter baumannii,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Human herpesvirus 3,0
C1=CC2=C(C(=C1)C(=O)O)NC=C2,Enterococcus faecium,0
C1=CC=C(C=C1)C=CC(=O)O,Vibrio anguillarum,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Hafnia alvei,0
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCC(=O)N)C(=O)N4CCCC4C(=O)NC(CCC(=O)O)C(=O)O)N,Achromobacter sp.,0
C1=CC=C2C(=C1)C=CC(=O)O2,Geobacillus kaustophilus,0
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,Trueperella pyogenes,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Gardnerella vaginalis,0
C1=C(C(=CBr)OC1=O)Br,Pichia anomala,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Enterobacter cancerogenus,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Bacillus amyloliquefaciens,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Kocuria rhizophila,0
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,Bacillus anthracis,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Bacteroides vulgatus,0
C(C(C(C(C(CO)O)O)O)O)O,Salmonella enterica,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Bacillus subtilis,0
CC1(C2CCC(=C)C1C2)C,Proteus mirabilis,0
[Co+2],Mycobacterium leprae,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Listeria monocytogenes serotype 4a,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Staphylococcus equorum,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Lysinibacillus sphaericus,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Bacteroides,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Pseudomonas japonica,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Streptococcus parasanguinis,0
CC(=O)OC1=CC=CC=C1C(=O)O,Thermus thermophilus,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Shewanella oneidensis,0
CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CS)C(=O)NC(C)C(=O)O)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)CN,Pseudomonas aeruginosa,0
CC1=CC(=O)C(=CN1)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Raoultella ornithinolytica,0
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,Fusarium solani,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Cryptococcus neoformans,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Salmonella enterica,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Coagulase- negative staphylococci,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Streptococcus sanguis,0
[B-]1(OC2(C(O1)(C(CO2)O)O)C)(O)O,Staphylococcus epidermidis,1
CC(=O)C1=CC=NC=C1,Stenotrophomonas maltophilia,0
C1C(C(=O)NO1)N,Human herpesvirus 5,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Trueperella pyogenes,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Candida dubliniensis,0
CCC1=CC(=C(C=C1)O)OC,Raoultella ornithinolytica,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Klebsiella pneumoniae,0
C1=CC(=C(C=C1Cl)F)CC(C(=O)O)N,Escherichia coli,0
C1=CC=C(C=C1)CC(C(=O)O)N,Streptococcus salivarius,0
CC1(C(N2C(S1)C(C2=O)N3C(=O)C(NC3(C)C)C4=CC=CC=C4)C(=O)O)C,Vibrio harveyi,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,Staphylococcus chromogenes,0
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Staphylococcus capitis,0
C1CC(NC1)C(=O)O,Coagulase- negative staphylococci,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,Shewanella oneidensis,0
C1CC1N,Streptococcus parasanguinis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Aeromonas sobria,0
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Arthrobacter sp. ,0
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Lactobacillus fermenti,0
C1C(N=C(NC1O)N)C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CO)CO)NC(=O)CC(CCCN)N,Aspergillus fumigatus,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Streptomyces rubiginosus,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Vibrio campbellii,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Human herpesvirus 4,0
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,Cryptococcus neoformans,0
CC(=CCCC(=CCCC(C)(C=C)O)C)C,Neisseria gonorrhoeae,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Mycobacterium avium,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Aggregatibacter actinomycetemcomitans,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,Bacteroides vulgatus,0
[O-]S(=O)(=O)[O-].[Cu+2],Klebsiella planticola,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Propionibacterium acnes,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Enterobacter cloacae,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Varicella-zoster virus,0
C(CN)N,Bacteroides uniformis,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Influenza B virus,0
CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Desulfovibrio africanus,0
C(C(C(=O)O)N)N,Enterobacter ludwigi,0
C1=COC(=C1)CC(C(=O)O)N,Human herpesvirus 5,0
CC1=C(C(=CBr)OC1=O)Br,Streptomyces sp. ,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,Streptococcus mitis,0
CC1C=CC=C(C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C(C(O5)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)C,Staphylococcus cohnii,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Candida albicans,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Bacillus subtilis,0
CC=CC1=CC(=C(C=C1)O)OC,Streptococcus mitis,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,Listeria monocytogenes serotype 4a,0
C1=CC(=CC(=C1)F)N,Lysinibacillus sphaericus,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Stenotrophomonas maltophilia,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Candida dubliniensis,0
C1=NC2=C(N1COCCO)N=C(NC2=O)N,Listeria monocytogenes serotype 4a,0
CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O,Streptococcus sobrinus,0
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Hafnia paralvei,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Klebsiella planticola,0
CCCCCCCCCC=CC(=O)O,Obesumbacterium proteus,0
CS(=O)(=O)C1=CC=C(C=C1)N,Lysinibacillus sphaericus,0
CCC(C)C(C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CN,Bacillus amyloliquefaciens,0
C1=CC=C(C=C1)C=CC=O,Bacteroides uniformis,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Trichophyton mentagrophytes,0
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Actinobacillus actinomycetemcomitans,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Mycobacterium avium,0
C1=CC(=CC=C1CC(C(=O)O)N)F,Streptococcus epidermidis,0
COC1=C(C=CC(=C1)C=O)O,Mycobacterium smegmatis,0
COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Pseudomonas aeruginosa,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Proteus mirabilis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Trichophyton mentagrophytes,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Hafnia alvei,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Streptococcus oralis,0
[B-]1(OC2(C(O1)(C(CO2)O)O)C)(O)O,Corynebacterium ammoniagenes,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,Acinetobacter oleiovorans,0
CCCCCCCCCCCCCCCC(=O)O,Listeria monocytogenes serotype 4a,0
C(C(C(CO)O)O)O,Bacillus anthracis,0
COC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)OC3C(OC(C(C3O)N)O)CO)CO)CO)OC4C(C(C(C(O4)CO)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)OC9C(C(C(C(O9)CO)O)O)N)O)N)O)N)O)N)O)N)O)N)O,Candida dubliniensis,0
CC(C)C1=CC(=O)C(=CC=C1)O,Vibrio parahaemolyticus,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Bacteroides fragilis,0
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],Aspergillus niger,0
C1=CC(=C(C(=C1)O)O)O,Pichia anomala,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Bacteroides vulgatus,0
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Streptococcus epidermidis,0
C1CNC(=O)N(C1)CN2CCOCC2,Enterococcus gallinarum,0
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,Hafnia paralvei,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Actinoplanes missouriensis,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Neisseria gonorrhoeae,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Achromobacter xylosoxidans,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,Human immunodeficiency virus,0
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Hepatitis C virus,0
C1=CC2=C(C=CN2)C(=C1)F,Salmonella Typhi,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Pseudomonas aeruginosa,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,Listeria monocytogenes serotype 4a,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Citrobacter freundii,0
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,Halomonas pacifica,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Aspergillus fumigatus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Baker's yeast,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Staphylococcus caprae,0
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Streptomyces gordonii,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Bacteroides,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Coagulase- negative staphylococci,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Streptococcus epidermidis,0
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,Thermus thermophilus,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Human immunodeficiency virus 1,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Human parainfluenza virus type 2,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Staphylococcus aureus,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Streptococcus salivarius,0
C[As](=O)(O)[O-].C[As](=O)(O)[O-].[Ca+2],Human respiratory syncytial virus B,0
C(C(C(=O)O)N)C(=O)O,Baker's yeast,0
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,Human herpesvirus 5,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Varicella-zoster virus,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Acinetobacter sp.,0
