SMILES,Microbe,Y
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Bacillus spp.,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Burkholderia ambifaria,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Burkholderia anthina,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Burkholderia dolosa,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Burkholderia stabilis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Enterobacter agglomerans,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Erwinia carotovora,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Flavobacterium psychrophilum,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Fusobacterium nucleatum,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Klebsiella oxytoca,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Microbacterium laevaniformans,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Microbacterium oxydans,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Mixed Culture of bacteria,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Prevotella melaninogenica,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Serratia plymuthica,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Shewanella baltica,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Shigella sonneii,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Streptococcus suis,0
CC1=CC(=CC(=C1)N)C,Acinetobacter guillouiae,0
CC1=CC(=CC(=C1)N)C,Agrobacterium tumefaciens,0
CC1=CC(=CC(=C1)N)C,Alcaligenes faecalis,0
CC1=CC(=CC(=C1)N)C,Bacillus pumilus,0
CC1=CC(=CC(=C1)N)C,Bacillus safensis,0
CC1=CC(=CC(=C1)N)C,Bacillus spp.,0
CC1=CC(=CC(=C1)N)C,Brevundimonas vesicularis,0
CC1=CC(=CC(=C1)N)C,Burkholderia ambifaria,0
CC1=CC(=CC(=C1)N)C,Burkholderia anthina,0
CC1=CC(=CC(=C1)N)C,Burkholderia dolosa,0
CC1=CC(=CC(=C1)N)C,Burkholderia stabilis,0
CC1=CC(=CC(=C1)N)C,Burkholderia vietnamiensis,0
CC1=CC(=CC(=C1)N)C,Enterobacter agglomerans,0
CC1=CC(=CC(=C1)N)C,Erwinia carotovora,0
CC1=CC(=CC(=C1)N)C,Flavobacterium psychrophilum,0
CC1=CC(=CC(=C1)N)C,Fusobacterium nucleatum,0
CC1=CC(=CC(=C1)N)C,Klebsiella oxytoca,0
CC1=CC(=CC(=C1)N)C,Microbacterium laevaniformans,0
CC1=CC(=CC(=C1)N)C,Microbacterium oxydans,0
CC1=CC(=CC(=C1)N)C,Mixed Culture of bacteria,0
CC1=CC(=CC(=C1)N)C,Mixed Culture of bacteria and fungus,0
CC1=CC(=CC(=C1)N)C,Prevotella melaninogenica,0
CC1=CC(=CC(=C1)N)C,Serratia plymuthica,0
CC1=CC(=CC(=C1)N)C,Shewanella baltica,0
CC1=CC(=CC(=C1)N)C,Shigella sonneii,0
CC1=CC(=CC(=C1)N)C,Streptococcus suis,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Acinetobacter guillouiae,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Alcaligenes faecalis,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Bacillus pumilus,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Bacillus safensis,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Bacillus spp.,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Brevundimonas vesicularis,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Burkholderia ambifaria,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Burkholderia anthina,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Burkholderia dolosa,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Burkholderia stabilis,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Enterobacter agglomerans,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Erwinia carotovora,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Flavobacterium psychrophilum,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Fusobacterium nucleatum,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Klebsiella oxytoca,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Microbacterium laevaniformans,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Microbacterium oxydans,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Mixed Culture of bacteria,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Prevotella melaninogenica,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Serratia plymuthica,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Shewanella baltica,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Shigella sonneii,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Streptococcus suis,0
C1=COC(=C1)CC(C(=O)O)N,Acinetobacter guillouiae,0
C1=COC(=C1)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1=COC(=C1)CC(C(=O)O)N,Alcaligenes faecalis,0
C1=COC(=C1)CC(C(=O)O)N,Bacillus pumilus,0
C1=COC(=C1)CC(C(=O)O)N,Bacillus safensis,0
C1=COC(=C1)CC(C(=O)O)N,Bacillus spp.,0
C1=COC(=C1)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1=COC(=C1)CC(C(=O)O)N,Burkholderia ambifaria,0
C1=COC(=C1)CC(C(=O)O)N,Burkholderia anthina,0
C1=COC(=C1)CC(C(=O)O)N,Burkholderia dolosa,0
C1=COC(=C1)CC(C(=O)O)N,Burkholderia stabilis,0
C1=COC(=C1)CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=COC(=C1)CC(C(=O)O)N,Enterobacter agglomerans,0
C1=COC(=C1)CC(C(=O)O)N,Erwinia carotovora,0
C1=COC(=C1)CC(C(=O)O)N,Flavobacterium psychrophilum,0
C1=COC(=C1)CC(C(=O)O)N,Fusobacterium nucleatum,0
C1=COC(=C1)CC(C(=O)O)N,Klebsiella oxytoca,0
C1=COC(=C1)CC(C(=O)O)N,Microbacterium laevaniformans,0
C1=COC(=C1)CC(C(=O)O)N,Microbacterium oxydans,0
C1=COC(=C1)CC(C(=O)O)N,Mixed Culture of bacteria,0
C1=COC(=C1)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1=COC(=C1)CC(C(=O)O)N,Prevotella melaninogenica,0
C1=COC(=C1)CC(C(=O)O)N,Serratia plymuthica,0
C1=COC(=C1)CC(C(=O)O)N,Shewanella baltica,0
C1=COC(=C1)CC(C(=O)O)N,Shigella sonneii,0
C1=COC(=C1)CC(C(=O)O)N,Streptococcus suis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Acinetobacter guillouiae,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Alcaligenes faecalis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Bacillus pumilus,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Bacillus safensis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Bacillus spp.,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Burkholderia ambifaria,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Burkholderia anthina,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Burkholderia dolosa,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Burkholderia stabilis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Enterobacter agglomerans,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Erwinia carotovora,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Flavobacterium psychrophilum,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Fusobacterium nucleatum,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Klebsiella oxytoca,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Microbacterium laevaniformans,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Microbacterium oxydans,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Mixed Culture of bacteria,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Prevotella melaninogenica,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Serratia plymuthica,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Shewanella baltica,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Shigella sonneii,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Streptococcus suis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Acinetobacter guillouiae,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Alcaligenes faecalis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Bacillus pumilus,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Bacillus safensis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Bacillus spp.,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Burkholderia ambifaria,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Burkholderia anthina,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Burkholderia dolosa,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Burkholderia stabilis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Enterobacter agglomerans,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Erwinia carotovora,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Flavobacterium psychrophilum,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Fusobacterium nucleatum,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Klebsiella oxytoca,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Microbacterium laevaniformans,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Microbacterium oxydans,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Mixed Culture of bacteria,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Prevotella melaninogenica,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Serratia plymuthica,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Shewanella baltica,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Shigella sonneii,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Streptococcus suis,0
C1=CSC(=C1)CC(C(=O)O)N,Acinetobacter guillouiae,0
C1=CSC(=C1)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1=CSC(=C1)CC(C(=O)O)N,Alcaligenes faecalis,0
C1=CSC(=C1)CC(C(=O)O)N,Bacillus pumilus,0
C1=CSC(=C1)CC(C(=O)O)N,Bacillus safensis,0
C1=CSC(=C1)CC(C(=O)O)N,Bacillus spp.,0
C1=CSC(=C1)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1=CSC(=C1)CC(C(=O)O)N,Burkholderia ambifaria,0
C1=CSC(=C1)CC(C(=O)O)N,Burkholderia anthina,0
C1=CSC(=C1)CC(C(=O)O)N,Burkholderia dolosa,0
C1=CSC(=C1)CC(C(=O)O)N,Burkholderia stabilis,0
C1=CSC(=C1)CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=CSC(=C1)CC(C(=O)O)N,Enterobacter agglomerans,0
C1=CSC(=C1)CC(C(=O)O)N,Erwinia carotovora,0
C1=CSC(=C1)CC(C(=O)O)N,Flavobacterium psychrophilum,0
C1=CSC(=C1)CC(C(=O)O)N,Fusobacterium nucleatum,0
C1=CSC(=C1)CC(C(=O)O)N,Klebsiella oxytoca,0
C1=CSC(=C1)CC(C(=O)O)N,Microbacterium laevaniformans,0
C1=CSC(=C1)CC(C(=O)O)N,Microbacterium oxydans,0
C1=CSC(=C1)CC(C(=O)O)N,Mixed Culture of bacteria,0
C1=CSC(=C1)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1=CSC(=C1)CC(C(=O)O)N,Prevotella melaninogenica,0
C1=CSC(=C1)CC(C(=O)O)N,Serratia plymuthica,0
C1=CSC(=C1)CC(C(=O)O)N,Shewanella baltica,0
C1=CSC(=C1)CC(C(=O)O)N,Shigella sonneii,0
C1=CSC(=C1)CC(C(=O)O)N,Streptococcus suis,0
C1=CSC(=C1)CC(C(=O)O)N,Acinetobacter guillouiae,0
C1=CSC(=C1)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1=CSC(=C1)CC(C(=O)O)N,Alcaligenes faecalis,0
C1=CSC(=C1)CC(C(=O)O)N,Bacillus pumilus,0
C1=CSC(=C1)CC(C(=O)O)N,Bacillus safensis,0
C1=CSC(=C1)CC(C(=O)O)N,Bacillus spp.,0
C1=CSC(=C1)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1=CSC(=C1)CC(C(=O)O)N,Burkholderia ambifaria,0
C1=CSC(=C1)CC(C(=O)O)N,Burkholderia anthina,0
C1=CSC(=C1)CC(C(=O)O)N,Burkholderia dolosa,0
C1=CSC(=C1)CC(C(=O)O)N,Burkholderia stabilis,0
C1=CSC(=C1)CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=CSC(=C1)CC(C(=O)O)N,Enterobacter agglomerans,0
C1=CSC(=C1)CC(C(=O)O)N,Erwinia carotovora,0
C1=CSC(=C1)CC(C(=O)O)N,Flavobacterium psychrophilum,0
C1=CSC(=C1)CC(C(=O)O)N,Fusobacterium nucleatum,0
C1=CSC(=C1)CC(C(=O)O)N,Klebsiella oxytoca,0
C1=CSC(=C1)CC(C(=O)O)N,Microbacterium laevaniformans,0
C1=CSC(=C1)CC(C(=O)O)N,Microbacterium oxydans,0
C1=CSC(=C1)CC(C(=O)O)N,Mixed Culture of bacteria,0
C1=CSC(=C1)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1=CSC(=C1)CC(C(=O)O)N,Prevotella melaninogenica,0
C1=CSC(=C1)CC(C(=O)O)N,Serratia plymuthica,0
C1=CSC(=C1)CC(C(=O)O)N,Shewanella baltica,0
C1=CSC(=C1)CC(C(=O)O)N,Shigella sonneii,0
C1=CSC(=C1)CC(C(=O)O)N,Streptococcus suis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Acinetobacter guillouiae,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Agrobacterium tumefaciens,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Alcaligenes faecalis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Bacillus pumilus,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Bacillus safensis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Bacillus spp.,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Brevundimonas vesicularis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Burkholderia ambifaria,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Burkholderia anthina,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Burkholderia dolosa,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Burkholderia stabilis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Burkholderia vietnamiensis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Enterobacter agglomerans,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Erwinia carotovora,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Flavobacterium psychrophilum,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Fusobacterium nucleatum,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Klebsiella oxytoca,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Microbacterium laevaniformans,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Microbacterium oxydans,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Mixed Culture of bacteria,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Mixed Culture of bacteria and fungus,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Prevotella melaninogenica,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Serratia plymuthica,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Shewanella baltica,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Shigella sonneii,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Streptococcus suis,0
C1=CC(=CN=C1)CC(C(=O)O)N,Acinetobacter guillouiae,0
C1=CC(=CN=C1)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1=CC(=CN=C1)CC(C(=O)O)N,Alcaligenes faecalis,0
C1=CC(=CN=C1)CC(C(=O)O)N,Bacillus pumilus,0
C1=CC(=CN=C1)CC(C(=O)O)N,Bacillus safensis,0
C1=CC(=CN=C1)CC(C(=O)O)N,Bacillus spp.,0
C1=CC(=CN=C1)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1=CC(=CN=C1)CC(C(=O)O)N,Burkholderia ambifaria,0
C1=CC(=CN=C1)CC(C(=O)O)N,Burkholderia anthina,0
C1=CC(=CN=C1)CC(C(=O)O)N,Burkholderia dolosa,0
C1=CC(=CN=C1)CC(C(=O)O)N,Burkholderia stabilis,0
C1=CC(=CN=C1)CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=CC(=CN=C1)CC(C(=O)O)N,Enterobacter agglomerans,0
C1=CC(=CN=C1)CC(C(=O)O)N,Erwinia carotovora,0
C1=CC(=CN=C1)CC(C(=O)O)N,Flavobacterium psychrophilum,0
C1=CC(=CN=C1)CC(C(=O)O)N,Fusobacterium nucleatum,0
C1=CC(=CN=C1)CC(C(=O)O)N,Klebsiella oxytoca,0
C1=CC(=CN=C1)CC(C(=O)O)N,Microbacterium laevaniformans,0
C1=CC(=CN=C1)CC(C(=O)O)N,Microbacterium oxydans,0
C1=CC(=CN=C1)CC(C(=O)O)N,Mixed Culture of bacteria,0
C1=CC(=CN=C1)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1=CC(=CN=C1)CC(C(=O)O)N,Prevotella melaninogenica,0
C1=CC(=CN=C1)CC(C(=O)O)N,Serratia plymuthica,0
C1=CC(=CN=C1)CC(C(=O)O)N,Shewanella baltica,0
C1=CC(=CN=C1)CC(C(=O)O)N,Shigella sonneii,0
C1=CC(=CN=C1)CC(C(=O)O)N,Streptococcus suis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Acinetobacter guillouiae,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Agrobacterium tumefaciens,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Alcaligenes faecalis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Bacillus pumilus,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Bacillus safensis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Bacillus spp.,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Brevundimonas vesicularis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Burkholderia ambifaria,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Burkholderia anthina,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Burkholderia dolosa,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Burkholderia stabilis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Burkholderia vietnamiensis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Enterobacter agglomerans,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Erwinia carotovora,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Flavobacterium psychrophilum,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Fusobacterium nucleatum,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Klebsiella oxytoca,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Microbacterium laevaniformans,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Microbacterium oxydans,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Mixed Culture of bacteria,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Mixed Culture of bacteria and fungus,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Prevotella melaninogenica,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Serratia plymuthica,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Shewanella baltica,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Shigella sonneii,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Streptococcus suis,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Acinetobacter guillouiae,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Alcaligenes faecalis,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Bacillus pumilus,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Bacillus safensis,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Bacillus spp.,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Burkholderia ambifaria,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Burkholderia anthina,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Burkholderia dolosa,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Burkholderia stabilis,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Enterobacter agglomerans,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Erwinia carotovora,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Flavobacterium psychrophilum,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Fusobacterium nucleatum,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Klebsiella oxytoca,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Microbacterium laevaniformans,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Microbacterium oxydans,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Mixed Culture of bacteria,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Prevotella melaninogenica,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Serratia plymuthica,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Shewanella baltica,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Shigella sonneii,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Streptococcus suis,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Acinetobacter guillouiae,0
