SMILES,Microbe,Y
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Aeromonas hydrophila,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Enteric bacteria and other eubacteria,0
C(C(C(=O)O)N)C(=O)N,Streptococcus pneumoniae serotype 4,0
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Hepatitis B virus F,0
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Klebsiella pneumoniae,0
CCCC1=CC(=C(C=C1)O)OC,Vibrio anguillarum,0
CCCC(=O)CC(=O)NC1CCOC1=O,Human respiratory syncytial virus B,0
CC(C(C1=CC=CC=C1)O)[NH2+]CC2=CC(=C(C=C2)OC)OC.[Cl-],Enterobacter ludwigi,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O)NC(=O)CN,Aspergillus fumigatus,0
[O-][Te](=O)[O-],Staphylococcus cohnii,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Pseudoalteromonas sp.,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Acinetobacter sp.,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Staphylococcus saprophyticus,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Candida parapsilosis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Enteric bacteria and other eubacteria,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Bacillus safensis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)CO,Klebsiella oxytoca,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Aeromonas sobria,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Staphylococcus caprae,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Hafnia paralvei,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Neisseria gonorrhoeae,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)CO,Bacillus amyloliquefaciens,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Trichophyton mentagrophytes,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Candida dubliniensis,0
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Burkholderia vietnamiensis,0
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Shigella flexneri,0
COC1=CC=CC2=C1NC=C2,Streptococcus parasanguinis,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Pseudoalteromonas sp.,0
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Alcaligenes faecalis,0
C1C(CNC1C(=O)O)O,Trichophyton mentagrophytes,0
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Neisseria gonorrhoeae,0
C1=C(C(=O)NC(=O)N1)F,Bacillus safensis,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Trichophyton mentagrophytes,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Clostridium perfringens,0
CC1C(=O)C(=C(O1)C)O,Mixed Culture of bacteria,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Pseudomonas japonica,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Clostridium pasteurianum,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Streptococcus pyogenes,0
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Achromobacter sp.,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Campylobacter jejuni,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Burkholderia vietnamiensis,0
C1=CSC(=C1)CC(C(=O)O)N,Alcaligenes faecalis,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Streptococcus suis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Staphylococcus aureus,1
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Bacteroides vulgatus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Escherichia coli,0
C1=CC(=C(C=C1C(=O)O)O)O,Vibrio campbellii,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,Bacillus amyloliquefaciens,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Staphylococcus epidermidis,1
COC1=C(C=CC(=C1)O)O,Staphylococcus aureus,0
C1=CC(=CC2=C1C=CC(=O)O2)O,Vibrio anguillarum,0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,Bacillus pumilus,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(C(=O)O)N,Proteus mirabilis,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Burkholderia dolosa,0
C1=CC(=CC(=C1)F)N,Vibrio campbellii,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Proteus vulgaris,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Baker's yeast,0
CCCCCCCCCCC(=O)O,Streptococcus oralis,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Fusobacterium nucleatum,0
CCC1=CC(=C(C=C1)O)OC,Vibrio harveyi,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Gardnerella vaginalis,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,Citrobacter freundii,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Streptococcus gordonii,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Human respiratory syncytial virus B,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,Fusarium solani,0
C1=CC(=CC=C1CCO)O,Acinetobacter oleiovorans,0
CCCCCCCCCC=CC(=O)O,Streptococcus pneumoniae,0
O=[Ti]=O,Listeria monocytogenes serotype 4a,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Enterobacter cancerogenus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Mycobacterium tuberculosis,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Listeria monocytogenes,0
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,Bacteroides fragilis,0
CC1=CCCC2(C1CC(CC2)C(=C)C(=O)O)C,Eggerthella lenta,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Schistosoma,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Neisseria gonorrhoeae,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=O)O,Staphylococcus caprae,0
C1=CC(=CC=C1CC(C(=O)O)N)Cl,Mycobacterium leprae,0
C1=CC(=CN=C1)CC(C(=O)O)N,Pseudomonas japonica,0
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Human herpesvirus 1 ,0
C(CC(C(=O)O)N)CN.Cl,Listeria monocytogenes serotype 4a,0
C.[K].[K].[W].[W].[W].[W],Alcaligenes faecalis,0
C(C(C(CO)O)O)O,Prevotella melaninogenica,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Vibrio anguillarum,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Neisseria gonorrhoeae,0
CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,Gardnerella vaginalis,0
CC(=CCCC(=CC=O)C)C,Lysinibacillus sphaericus,0
CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,Pseudomonas putida,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,Enterobacter cloacae,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O)NC(=O)CN,Vibrio vulnificus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Candida glabrata,0
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Streptomyces rubiginosus,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Prevotella melaninogenica,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Thermus thermophilus,0
CC(C12CC3CC(C1)CC(C3)C2)N,Haemophilus influenzae,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Chromobacterium violaceum,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Human herpesvirus 3,0
C1=C(NC=N1)CC(C(=O)O)N,Streptococcus oralis,0
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Halomonas pacifica,0
C1=CC=C(C(=C1)C(=O)O)N,Francisella novicida,0
C1=CC2=C(C(=C1)Cl)NC=C2,Listeria monocytogenes serotype 4a,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Burkholderia vietnamiensis,0
C(=O)C(=C(C(=O)O)Cl)Cl,Staphylococcus chromogenes,0
C1=CC=C(C=C1)C2=CC=CC=C2,Staphylococcus capitis,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Burkholderia ambifaria,0
CC1=CC=C(C=C1)SCC(C(=O)O)N,Mycobacterium tuberculosis,0
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Achromobacter sp.,0
CC(C)(C)C(C(=O)O)N,Mycobacterium tuberculosis,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Aspergillus niger,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,Pseudomonas putida,0
CCCC(=O)NC1CCOC1=O,Raoultella ornithinolytica,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,Shewanella oneidensis,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Staphylococcus capitis,0
CCCC(=O)NC1=NC=CS1,Enterococcus faecalis,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Hafnia paralvei,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Fusobacterium nucleatum,0
CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,Sphingomonas sp. Ibu-2,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Hepatitis C virus,0
C1=CC(=C(C=C1N)O)C(=O)O,Cronobacter sakazakii,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Mixed Culture of bacteria and fungus,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Bacillus spp.,0
CC1=CC(=C(C=C1)C(C)C)O,Amycolatopsis orientalis,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Bacteroides uniformis,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Aeromonas sobria,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Erwinia carotovora,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Human herpesvirus 3,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Vibrio cholerae,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Cryptococcus neoformans,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Citrobacter freundii,0
C1=CC(=CC=C1C=CC(=O)O)O,Escherichia coli,1
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Desulfovibrio africanus,0
CC(=O)NO,Aquifex aeolicus,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Vibrio parahaemolyticus,0
CC(=O)C(=O)C(CO)O,Staphylococcus equorum,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Shigella flexneri,0
O=[Zn],Desulfovibrio africanus,0
CCCCCC(=O)NC1CCOC1=O,Amycolatopsis orientalis,0
[Na+].[Cl-],Acinetobacter nosocomialis,0
C1=CC2=C(C=CN2)C=C1Br,Pseudomonas libaniensis,0
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Actinoplanes missouriensis,0
CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,Acinetobacter sp.,0
CC1=CC=C(C=C1)S(=O)(=O)C,Streptococcus pneumoniae,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Halomonas pacifica,0
C1CC1N,Pichia anomala,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],Influenza A virus ,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Listeria monocytogenes serotype 4a,0
CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,Listeria ivanovii,0
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Influenza B virus,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Human immunodeficiency virus,0
CC1=C2C(=CC=C1)C=CN2,Citrobacter freundii,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Clostridium pasteurianum,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Streptococcus pneumoniae serotype 4,0
CCC1=CC(=C(C=C1)O)O,Streptomyces gordonii,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Vibrio vulnificus,0
CCCCCCCCCC=CC(=O)O,Mixed Culture of bacteria and fungus,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Serratia liquefaciens,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Clostridium pasteurianum,0
C1=CC2=C(C(=C1)O)NC=C2,Staphylococcus aureus,0
CCOC(=O)C,Burkholderia multivorans,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Corynebacterium ammoniagenes,0
CCCCCC,Human herpesvirus 5,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Clostridium bacilli,0
C1C(CNC1C(=O)O)O,Amycolatopsis orientalis,0
CC1=NC(=CS1)COC2=CC=C(C=C2)CC(C(CN(CC(C)C)S(=O)(=O)C3=CC4=C(C=C3)OCO4)O)NC(=O)OC5COC6C5CCO6,Human parainfluenza virus type 2,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Serratia liquefaciens,0
[Ag],Hafnia paralvei,0
C1=CC(=CC=C1CC(C(=O)O)N)Cl,Listeria ivanovii,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Bacillus anthracis,0
CCCS(=O)CC(C(=O)O)N,Agrobacterium tumefaciens,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Vibrio campbellii,0
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Bacillus cereus,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Amycolatopsis orientalis,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Candida parapsilosis,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Staphylococcus capitis,0
C1=CC(=CC=C1CC(C(=O)O)N)Br,Staphylococcus capitis,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Porphyromonas gingivalis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Pantoea agglomerans,0
[B-]1(OC2(C(O1)(C(CO2)O)O)C)(O)O,Staphylococcus epidermis,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Hepatitis C virus,0
CCCCCCCCC(C(=O)O)Br,Firmicutes,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Streptococcus pneumoniae serotype 4,0
CCCCCCCCCCCCCCCCCC(=O)O,Streptococcus mitis,0
C(C(C(=O)O)N)C(=O)O,Gardnerella vaginalis,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Candida guiliermondi,0
CCNC(=O)N(C)C(C)COC(=O)C=CC(=O)OC(C)C.CCNC(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)NC(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NCC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)N(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)N(C)C(=O)N(C)C,Enterobacter aerogenes,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Shigella flexneri,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Burkholderia anthina,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Yersinia enterocolitica,0
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Enterobacter cancerogenus,0
