SMILES,Microbe,Y
C1CC(NC1)C(=O)NCC(=O)O,Acinetobacter baumannii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Br,Vibrio harveyi,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Cryptococcus neoformans,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Cronobacter sakazakii,0
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Pseudomonas libaniensis,0
C(CCNCCCN)CNCCCN,Staphylococcus haemolyticus,0
CC(C)C(C(=O)O)NC,Cronobacter sakazakii,0
C1=CNC(=O)NC1=O,Pseudomonas chlororaphis,0
CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,Bacillus subtilis,0
COC1=C(C=CC(=C1)C=CC(=O)O)O,Streptococcus mitis,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Streptococcus sanguis,0
C(C(=O)N)N.Cl,Salmonella Typhi,0
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Achromobacter sp.,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Proteus mirabilis,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Hafnia alvei,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Candida tropicalis,0
CC1CCC2(C1(CCC(C2C)(C=C)O)C)C,Staphylococcus equorum,0
CC(=C)C(=O)C(=CC(=O)O)OC,Providencia stuartii,0
COC1=C(C=CC(=C1)O)O,Staphylococcus cohnii,0
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Morganella morganii,0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Serratia liquefaciens,0
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],Mycobacterium smegmatis,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Staphylococcus cohnii,0
COC1=C(C=CC(=C1)O)O,Pseudomonas japonica,0
CC(C)C12CCC(=C)C1C2,Chromobacterium violaceum,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Raoultella ornithinolytica,0
CC=CCC=CCCC(=O)C1C(O1)C(=O)N,Escherichia coli,1
CC(C)CCCCCCCCCCCC(=O)O,Firmicutes,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,Vibrio campbellii,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Staphylococcus equorum,0
CCC(C)C(C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CN,Citrobacter freundii,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Morganella morganii,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Vibrio cholerae,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Candida guiliermondi,0
CC(C(=O)O)N,Chromobacterium violaceum,0
CC(C)CC(C1=C(C(=C(C(=C1O)C=O)O)C=O)O)C2(CCC3C2C4C(C4(C)C)CCC3(C)OC)C,Cryptococcus neoformans,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Acinetobacter sp.,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Acinetobacter oleiovorans,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Candida parapsilosis,0
[N+](=O)([O-])[O-].[Ag+],Streptococcus pyogenes,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Streptococcus pyogenes,0
COC1=CC=CC=C1O,Cryptococcus neoformans,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Vibrio harveyi,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Staphylococcus equorum,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Raoultella ornithinolytica,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Listeria ivanovii,0
CCCCCCCCCC=CC(=O)O,Achromobacter xylosoxidans,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Listeria monocytogenes,0
CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,Acinetobacter sp.,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Klebsiella pneumoniae,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Vibrio vulnificus,0
CCCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCCC)O)O,Acinetobacter sp.,0
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,Klebsiella pneumoniae,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Streptococcus mitis,0
CCCC(=O)NC1CCSC1=O,Enterococcus faecalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Streptococcus pyogenes,0
CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,Staphylococcus caprae,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Cryptococcus neoformans,0
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Enterococcus faecalis,0
C1COCCN1CCNC(=O)C2=C(C3=C(N2)C=C(C=C3)Cl)C4=C(N=CN4CC5=CC=C(C=C5)Cl)C6=CC=CC=C6,Providencia stuartii,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Aeromonas hydrophila,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)C,Hafnia paralvei,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],Vibrio harveyi,0
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Pseudomonas aeruginosa,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Vibrio parahaemolyticus,0
C1CCC(C1)CC(C(=O)O)N,Staphylococcus chromogenes,0
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Klebsiella planticola,0
Cl[Fe](Cl)Cl,Pseudomonas japonica,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Pichia anomala,0
CC(C)CC(C1=C(C(=C(C(=C1O)C=O)O)C=O)O)C2(CCC3C2C4C(C4(C)C)CCC3(C)OC)C,Pseudomonas fluorescens,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Vibrio harveyi,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,Obesumbacterium proteus,0
[O-]P(=O)([O-])[O-],Candida guiliermondi,0
CC1C=CC=C(C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C(C(O5)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)C,Streptococcus parasanguinis,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Obesumbacterium proteus,0
C=CN1CCCC1=O.II,Streptococcus sobrinus,0
C1=CC(=CC=C1N)S(=O)(=O)N,Corynebacterium ammoniagenes,0
C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,Streptococcus sobrinus,0
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Vibrio campbellii,0
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Streptococcus sanguinis,0
C=CCSS(=O)CC=C,Candida dubliniensis,0
C1CC2=C(C=CC(=C2)NC3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4)C(=O)C5=C1C=CC(=C5)OCC(CO)O,Staphylococcus saprophyticus,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Francisella novicida,0
C1=CC(=CC2=C1C=CN2)F,Edwardsiella tarda,0
C(CC(C(=O)O)N)CN.Cl,Coagulase- negative staphylococci,0
CCCCCCCCC(C(=O)O)Br,Mycobacterium tuberculosis,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Streptococcus mutans,1
C1=CSC(=C1)SCC(C(=O)O)N,Eikenella corrodens,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Halomonas pacifica,0
C1=CC2=C(C=CN2)C(=C1)F,Streptococcus gordonii,0
C1=CC=C(C=C1)CC(C(=O)O)N,Staphylococcus epidermis,0
[Na+].[Cl-],Achromobacter sp.,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Staphylococcus caprae,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Providencia stuartii,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Burkholderia cepacia,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Klebsiella variicola,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Streptomyces gordonii,0
COC1=CC(=C2C(=C1)OC(=C)C(=O)N2)C(=O)OC,Vibrio harveyi,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Yersinia enterocolitica,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Streptococcus parasanguinis,0
C1=CC(=CN=C1)CC(C(=O)O)N,Staphylococcus epidermis,1
C1=CNC(=O)NC1=O,Staphylococcus equorum,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Serratia liquefaciens,0
CC1=CCC(CC1)(C(C)C)O,Acinetobacter oleiovorans,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Acinetobacter nosocomialis,0
C(C(C(=O)O)N)OP(=O)(O)O,Yersinia enterocolitica,0
CCCCCCCCCCCCCCCCCC(=O)O,Streptococcus oralis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Porphyromonas gingivalis,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Aeromonas sobria,0
C1=CC(=CC=C1CC(C(=O)O)N)Br,Marinobacter hydrocarbonoclasticus,0
C1=CC(=CC=C1CC(C(=O)O)N)Cl,Burkholderia pseudomallei,0
C(CCNCCCN)CNCCCN,Candida dubliniensis,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Enterococcus faecalis,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Candida parapsilosis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Morganella morganii,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Raoultella ornithinolytica,0
C1=CC(=C(C=C1C(=O)O)O)O,Aeromonas hydrophila,0
C1=CC(=CC2=C1C=CN2)Cl,Burkholderia thailandensis,0
CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,Candida dubliniensis,0
C(C(C(=O)O)N)C(=O)O,Staphylococcus capitis,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,Listeria monocytogenes,0
C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,Bacillus amyloliquefaciens,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Micrococcus luteus,0
COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,Yersinia enterocolitica,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Candida dubliniensis,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Escherichia coli,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Bacillus cereus,0
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,Candida albicans,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Pseudomonas putida,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Edwardsiella tarda,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Campylobacter jejuni,0
C1CNC(=O)N(C1)CN2CCOCC2,Staphylococcus saprophyticus,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Vibrio vulnificus,0
[Ag],Listeria monocytogenes,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Stenotrophomonas maltophilia,0
C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,Enterococcus faecium,0
COC1=CC=CC(=C1)CC(C(=O)O)N,Citrobacter freundii,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,Corynebacterium ammoniagenes,0
C(CC(=O)N)C(C(=O)O)N,Streptococcus sanguis,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Streptococcus oralis,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C)CCCN=C(N)N)C(C)CC)C(C)C)C(C)C,Porphyromonas gingivalis,0
CCCCO,Streptococcus sanguinis,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Lactobacillus fermenti,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Coagulase- negative staphylococci,0
CC(C)CO,Vibrio vulnificus,0
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Fusarium solani,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Eikenella corrodens,0
CCCC(=O)NC1=NCCS1,Bacillus cereus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia stabilis,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)CN,Streptococcus mutans,1
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Bacillus amyloliquefaciens,0
C(Cl)Cl,Streptococcus parasanguinis,0
CC1C(O1)P(=O)(O)O,Acinetobacter sp.,0
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],Candida guiliermondi,0
CC1(C2CCC(=C)C1C2)C,Enterobacter aerogenes,0
CCCSCC(C(=O)O)N,Aeromonas hydrophila,0
CCCC(=O)NC1=NOC(=C1)C,Candida krusei,0
C1COCCN1CCNC(=O)C2=C(C3=C(N2)C=C(C=C3)Cl)C4=C(N=CN4CC5=CC=C(C=C5)Cl)C6=CC=CC=C6,Vibrio campbellii,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCN,Candida guiliermondi,0
CS(=O)C,Burkholderia cenocepacia,0
CO,Burkholderia cenocepacia,0
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,Salmonella Typhi,0
[Co+2],Cryptococcus neoformans,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Providencia stuartii,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Achromobacter xylosoxidans,0
C(CCNCCCN)CNCCCN,Raoultella ornithinolytica,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Citrobacter freundii,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Francisella novicida,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Stenotrophomonas maltophilia,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Morganella morganii,0
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Pseudoalteromonas sp.,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Burkholderia thailandensis,0
COC1=C(C=CC(=C1)O)O,Burkholderia pseudomallei,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Staphylococcus chromogenes,0
CC1=C(C=C(C=C1)C(C)C)O,Candida glabrata,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Pseudomonas fluorescens,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Streptococcus parasanguinis,0
COC(=O)CCC(C(=O)O)N,Porphyromonas gingivalis,0
CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,Raoultella ornithinolytica,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,Staphylococcus haemolyticus,0
C1=CC2=C(C(=C1)Br)NC=C2,Streptococcus pyogenes,0
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Staphylococcus cohnii,0
C(CCCCN)CCCN,Klebsiella variicola,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Listeria monocytogenes,0
CCC1=CC(=C(C=C1)O)OC,Candida spp.,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Fusarium solani,0
CCC(CO)NCCNC(CC)CO,Edwardsiella tarda,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Klebsiella planticola,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Acinetobacter nosocomialis,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Haemophilus influenzae,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Staphylococcus haemolyticus,0
CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C)N,Halomonas pacifica,0
CC1=CC=C(C=C1)S(=O)(=O)C,Acinetobacter sp.,0
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,Candida albicans,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Propionibacterium acnes,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Haemophilus influenzae,0
CC(C)CC(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,Pseudoalteromonas sp.,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Enterococcus faecium,0
