SMILES,Microbe,Y
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Obesumbacterium proteus,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Burkholderia anthina,0
C1COCCN1CCNC(=O)C2=C(C3=C(N2)C=C(C=C3)Cl)C4=C(N=CN4CC5=CC=C(C=C5)Cl)C6=CC=CC=C6,Enterobacter agglomerans,0
CC1CCC(C(C1)O)C(C)C,Shigella sonneii,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Brevundimonas vesicularis,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Burkholderia anthina,0
CCN(C1=CC=CC=C1)C(=O)C,Bacillus spp.,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O)NC(=O)CN,Shigella sonneii,0
C1CCC(CC1)CC(C(=O)O)N,Bacillus safensis,0
[Cl-].[Cl-].[Ca+2],Burkholderia anthina,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Serratia plymuthica,0
C1=CC2=C(C=C1Cl)C(=O)C(=O)N2C(=O)CCl,Eikenella corrodens,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Streptococcus suis,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)CO)C,Prevotella melaninogenica,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Flavobacterium psychrophilum,0
CC(C(=O)O)N,Microbacterium oxydans,0
CC(C)(C)SCC(C(=O)O)N,Alcaligenes faecalis,0
[Zn],Bacillus safensis,0
CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Flavobacterium psychrophilum,0
COC1=CC=CC(=C1)CC(C(=O)O)N,Streptococcus suis,0
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Serratia plymuthica,0
CC(C)C12CCC(=C)C1C2,Vibrio harveyi,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Burkholderia ambifaria,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Bacillus spp.,0
CS(=O)(=O)C1=CC=CC=C1,Mixed Culture of bacteria,0
CC(C)CCCCCCCCCCCC(=O)O,Microbacterium laevaniformans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Burkholderia vietnamiensis,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Mixed Culture of bacteria and fungus,0
CC1=CC(=CC=C1)CC(C(=O)O)N,Agrobacterium tumefaciens,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Brevundimonas vesicularis,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Bacillus pumilus,0
CCCC(=O)CC(=O)NC1CCOC1=O,Agrobacterium tumefaciens,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,Prevotella melaninogenica,0
COC1=CC=CC=C1O,Enterobacter agglomerans,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Microbacterium laevaniformans,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Serratia plymuthica,0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Bacillus spp.,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)COC(=O)C)C,Burkholderia anthina,0
CSCCCN,Bacillus pumilus,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Burkholderia vietnamiensis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Serratia plymuthica,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Microbacterium laevaniformans,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Streptococcus pneumoniae,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Brevundimonas vesicularis,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Microbacterium laevaniformans,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Prevotella melaninogenica,0
CS(=O)(=O)C1=CC=CC=C1,Alcaligenes faecalis,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Mixed Culture of bacteria,0
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Acinetobacter guillouiae,0
C1=CC2=C(C=CN2)C(=C1)F,Acinetobacter guillouiae,0
CCCCCCC1=C(C(=O)OC1=O)Br,Erwinia carotovora,0
CC(C)(C)C(C(=O)O)N,Shigella sonneii,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Erwinia carotovora,0
C=CCSS(=O)CC=C,Prevotella melaninogenica,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Burkholderia dolosa,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Klebsiella oxytoca,0
C(C(C(=O)O)N)SCC(=O)O,Microbacterium oxydans,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Agrobacterium tumefaciens,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Burkholderia vietnamiensis,0
CC1CCC2(C1(CCC(C2C)(C=C)O)C)C,Burkholderia anthina,0
C1=CC(=CC(=C1)Cl)NN=C(C#N)C#N,Microbacterium oxydans,0
CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,Streptococcus suis,0
CCC(C)C1=CC=C(C=C1)O.CCC(C)C1=CC(=CC=C1)O.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC=CC=C1O.CCC(C)C1=CC(=C(C(=C1)C)O)C.CCC(C)C1=C(C=C(C(=C1)C)O)C,Streptococcus suis,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Klebsiella oxytoca,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Fusobacterium nucleatum,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Erwinia carotovora,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Streptococcus suis,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Mixed Culture of bacteria and fungus,0
CC(=CCCC(=CCO)C)C,Porphyromonas gingivalis,0
COC1=CC(=CC(=C1O)OC)C(=O)O,Prevotella melaninogenica,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Bacillus pumilus,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Bacillus safensis,0
CC1=CC(=CC=C1)CC(C(=O)O)N,Fusobacterium nucleatum,0
CC1=C(C=CC(=C1)F)CC(C(=O)O)N,Candida albicans,0
COC1=C(C=CC(=C1)C=CC(=O)O)O,Burkholderia dolosa,0
CCCCCCCCCCCCCCCC(=O)O,Brevundimonas vesicularis,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Bacillus pumilus,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Burkholderia ambifaria,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)CO,Enterococcus faecalis,0
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Serratia plymuthica,0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Mixed Culture of bacteria,0
CC(=CCCC(=CCO)C)C,Corynebacterium ammoniagenes,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Burkholderia stabilis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Burkholderia ambifaria,0
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,Brevundimonas vesicularis,0
CC1(C2CCC(C2)C1=C)C,Serratia plymuthica,0
CC(=O)OC1=CC=CC=C1C(=O)O,Burkholderia ambifaria,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Burkholderia anthina,0
CCCCCCCCCCCCCCCCC(=O)O,Microbacterium laevaniformans,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Flavobacterium psychrophilum,0
CC(C)C12CCC(=C)C1C2,Obesumbacterium proteus,0
C1=CC(=CC=C1N)Br,Burkholderia anthina,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Burkholderia ambifaria,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Mixed Culture of bacteria,0
CCCO,Brevundimonas vesicularis,0
C1=CC=C(C=C1)CC(C(=O)O)N,Fusobacterium nucleatum,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Microbacterium laevaniformans,0
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,Brevundimonas vesicularis,0
CN1CCCN=C1C=CC2=CC(=CC=C2)O,Burkholderia stabilis,0
C1=COC(=C1)CC(C(=O)O)N,Serratia plymuthica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Shigella sonneii,0
C=CN1CCCC1=O.II,Mixed Culture of bacteria,0
C1=CC(=CC(=C1)F)N,Streptococcus suis,0
C1=CC(=O)C=CC1=O,Shewanella baltica,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Burkholderia vietnamiensis,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Serratia plymuthica,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Bacillus spp.,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)CO)C,Mixed Culture of bacteria,0
C=C(CC(C(=O)O)N)Br,Burkholderia anthina,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Brevundimonas vesicularis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Mixed Culture of bacteria,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Prevotella melaninogenica,0
C(CS(=O)(=O)O)N,Burkholderia dolosa,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Burkholderia anthina,0
CCCCCCCCCC(O)O,Burkholderia dolosa,0
OO,Brevundimonas vesicularis,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Candida parapsilosis,0
COC1=CC=C(C=C1)N,Streptococcus suis,0
COC1=CC(=CC(=C1O)OC)C(=O)O,Microbacterium laevaniformans,0
C[As](=O)(O)[O-].C[As](=O)(O)[O-].[Ca+2],Alcaligenes faecalis,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Microbacterium oxydans,0
CC1C(=O)C(=C(O1)C)O,Agrobacterium tumefaciens,0
CC(C(C1=CC=CC=C1)O)NC,Enterobacter agglomerans,0
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Serratia plymuthica,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Mixed Culture of bacteria and fungus,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Agrobacterium tumefaciens,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Microbacterium laevaniformans,0
C(Cl)Cl,Agrobacterium tumefaciens,0
CC(C)CC(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,Burkholderia stabilis,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Bacillus safensis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Flavobacterium psychrophilum,0
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Erwinia carotovora,0
[Na+].[Cl-],Fusobacterium nucleatum,0
C1=CC2=C(C=CN2)C=C1F,Serratia plymuthica,0
CC1=CCC2CC1C2(C)C,Prevotella melaninogenica,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Burkholderia stabilis,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Burkholderia ambifaria,0
CC1CCC(C(C1)O)C(C)C,Flavobacterium psychrophilum,0
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Enterobacter agglomerans,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Burkholderia stabilis,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Shewanella baltica,0
C(C(C(=O)O)N)OP(=O)(O)O,Burkholderia vietnamiensis,0
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,Bacillus pumilus,0
C1C=C2C(=CC(=O)O2)C(O1)O,Serratia plymuthica,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Shewanella baltica,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Microbacterium laevaniformans,0
CC1=C(C=C(C=C1)C(C)C)O,Mixed Culture of bacteria,0
CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C)N,Burkholderia cenocepacia,0
[O-]P(=O)([O-])[O-],Burkholderia vietnamiensis,0
CCNC(=O)N(C)C(C)COC(=O)C=CC(=O)OC(C)C.CCNC(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)NC(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NCC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)N(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)N(C)C(=O)N(C)C,Vibrio harveyi,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Bacillus pumilus,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Fusobacterium nucleatum,0
CCN(C1=CC=CC=C1)C(=O)C,Microbacterium laevaniformans,0
CC(C(=O)O)N,Flavobacterium psychrophilum,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Klebsiella oxytoca,0
CC(C)CC(C(=O)O)N,Flavobacterium psychrophilum,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Klebsiella planticola,0
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Mixed Culture of bacteria,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O)NC(=O)CN,Pseudomonas aeruginosa,0
COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Microbacterium laevaniformans,0
CC(C(C1=CC=CC=C1)O)NC,Alcaligenes faecalis,0
C1=CC=C(C(=C1)C(=O)O)N,Burkholderia anthina,0
CC(C)C12CCC(=C)C1C2,Vibrio anguillarum,0
C1CC(NC1)C(=O)NCC(=O)O,Bacillus spp.,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Alcaligenes faecalis,0
C1C(CC(C1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N,Staphylococcus epidermis,0
