SMILES,Microbe,Y
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)CN,Staphylococcus epidermis,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Achromobacter sp.,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Streptococcus epidermidis,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Enterobacter ludwigi,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Candida tropicalis,0
C(=O)C(=C(C(=O)O)Cl)Cl,Proteus vulgaris,0
CC1=CC=C(C=C1)SCC(C(=O)O)N,Obesumbacterium proteus,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Edwardsiella tarda,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Klebsiella pneumoniae,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Staphylococcus epidermidis,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Streptococcus epidermidis,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Streptococcus gordonii,0
CCCCO,Edwardsiella tarda,0
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,Hafnia paralvei,0
C1=CC(=CN=C1)CC(C(=O)O)N,Staphylococcus epidermidis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus saprophyticus,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Staphylococcus aureus,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Salmonella Typhi,0
C(C(C(=O)O)N)N,Candida guiliermondi,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Burkholderia multivorans,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Providencia stuartii,0
C(CCN)CN,Vibrio anguillarum,0
C1=C(C(=CBr)OC1=O)Br,Burkholderia thailandensis,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Staphylococcus haemolyticus,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Staphylococcus saprophyticus,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Gardnerella vaginalis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Vibrio parahaemolyticus,0
CCCC(=O)NC1=NCCS1,Pseudomonas japonica,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Micrococcus luteus,0
C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,Achromobacter sp.,0
C1CNC(=O)N(C1)CN2CCOCC2,Burkholderia cenocepacia,0
C1=C(OC=C(C1=O)O)CO,Bacillus amyloliquefaciens,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Pseudomonas libaniensis,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Trueperella pyogenes,0
CC1=CCC(CC1)C(=C)C,Acinetobacter oleiovorans,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Streptococcus mutans,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Candida parapsilosis,0
C1=CC(=CC=C1CC(C(=O)O)N)Br,Edwardsiella tarda,0
C(C(C(=O)O)N)OP(=O)(O)O,Candida parapsilosis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Mycobacterium avium,0
[Na+].[Cl-],Eikenella corrodens,0
C1=CC=C(C=C1)N,Fusarium solani,0
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Staphylococcus epidermis,0
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Staphylococcus caprae,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Candida guiliermondi,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Obesumbacterium proteus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Corynebacterium ammoniagenes,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Marinobacter hydrocarbonoclasticus,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Porphyromonas gingivalis,0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,Haemophilus influenzae,0
CCCSCC(C(=O)O)N,Vibrio campbellii,0
C1=CC=C2C(=C1)C=CC(=O)O2,Streptococcus epidermidis,0
C1=CC2=C(C(=C1)C=O)NC=C2,Staphylococcus chromogenes,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Burkholderia multivorans,0
CCCCC(C(=O)O)Br,Lactobacillus fermenti,0
C(C(C(=O)O)N)C(=O)N,Pichia anomala,0
COC1=CC=CC(=C1)CC(C(=O)O)N,Coagulase- negative staphylococci,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,Streptococcus pneumoniae,0
CC1=CC(=C(C=C1)C(C)C)O,Streptococcus mitis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Francisella novicida,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Streptococcus sanguinis,0
C1=CC2=C(C(=C1)C=O)NC=C2,Streptococcus parasanguinis,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Hafnia alvei,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Acinetobacter oleiovorans,0
C1CNC(=O)N(C1)CN2CCOCC2,Salmonella enterica,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Kocuria rhizophila,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Pantoea agglomerans,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Escherichia coli,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Cronobacter sakazakii,0
C1CC2=C(C=CC(=C2)NC3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4)C(=O)C5=C1C=CC(=C5)OCC(CO)O,Streptococcus sobrinus,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Pichia anomala,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Haemophilus influenzae,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Edwardsiella tarda,0
C=CCSO,Salmonella enterica,0
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Citrobacter freundii,0
CC(=O)NC(CS)C(=O)O,Enterococcus faecalis,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Micrococcus luteus,0
C(CCCCN)CCCN,Pseudomonas fluorescens,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Enterobacter aerogenes,0
CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CS)C(=O)NC(C)C(=O)O)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)CN,Pseudomonas chlororaphis,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Mycobacterium smegmatis,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Pseudomonas japonica,0
C1=CC=C(C=C1)C=CC=O,Candida parapsilosis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Listeria monocytogenes,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Haemophilus influenzae,0
CC(C)CC(C(=O)O)N,Acinetobacter sp.,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Listeria ivanovii,0
CC(=O)C(=O)C(CO)O,Pseudoalteromonas sp.,0
COC1=CC(=C2C(=C1)OC(=C)C(=O)N2)C(=O)OC,Vibrio harveyi,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Enterococcus faecium,0
[Ga+3],Streptococcus oralis,0
COC1=C(C=CC(=C1)C=O)O,Achromobacter sp.,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Burkholderia multivorans,0
C(C(C(=O)O)N)S(=O)(=O)O,Salmonella Typhi,0
C=CCSS(=O)CC=C,Achromobacter xylosoxidans,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,Mycobacterium smegmatis,0
[O-][Cr](=O)(=O)[O-],Salmonella enterica,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O)N,Streptococcus parasanguinis,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Staphylococcus haemolyticus,0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,Proteus mirabilis,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Enterococcus faecalis,0
CC(=O)C1=CC=NC=C1,Streptomyces gordonii,0
C1=CC=C(C(=C1)C(=O)O)O,Burkholderia cepacia,0
CC1=C2C(=CC=C1)C=CN2,Streptococcus epidermidis,0
CCCCCCC=CC=O,Francisella novicida,0
CCC1=CC(=C(C=C1)O)OC,Enterobacter cancerogenus,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Enterobacter aerogenes,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Enterococcus gallinarum,0
[O-][Te](=O)[O-],Acinetobacter oleiovorans,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Proteus mirabilis,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Francisella novicida,0
CCCCCCCC(=O)NC1CCOC1=O,Lactobacillus fermenti,0
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Candida guiliermondi,0
C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,Klebsiella planticola,0
CCCSCC(C(=O)O)N,Corynebacterium ammoniagenes,0
CC1=CC=C(C=C1)N,Bacillus cereus,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Proteus vulgaris,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Staphylococcus cohnii,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Burkholderia pseudomallei,0
C1=CC2=C(C(=C1)Cl)NC=C2,Vibrio vulnificus,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Proteus vulgaris,0
CC(C)(C)O,Bacillus amyloliquefaciens,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Stenotrophomonas maltophilia,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Enterococcus faecalis,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Coagulase- negative staphylococci,0
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Klebsiella variicola,0
C1=C(NC=N1)CC(C(=O)O)N,Burkholderia pseudomallei,0
C1CC(NC1)C(=O)NCC(=O)O,Staphylococcus epidermis,0
CCCCCCCCCCCCCCCCC(=O)O,Pseudoalteromonas sp.,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Vibrio cholerae,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Streptococcus mitis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Staphylococcus caprae,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Enterobacter cancerogenus,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Lactobacillus fermenti,0
C1=CC2=C(C(=C1)Br)NC=C2,Streptococcus mutans,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Aeromonas sobria,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O)N,Staphylococcus epidermis,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Klebsiella variicola,0
CC(C)CC(C(=O)O)N,Coagulase- negative staphylococci,0
C1=CC2=C(C(=C1)Cl)NC=C2,Fusarium solani,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Staphylococcus capitis,0
C=CCSO,Staphylococcus capitis,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Staphylococcus haemolyticus,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Streptococcus oralis,0
[Ga+3],Citrobacter freundii,0
C1=CC=NC(=C1)C(=O)O,Staphylococcus cohnii,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Klebsiella variicola,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Providencia stuartii,0
CC(=O)C1=CN=C(C=C1)N,Klebsiella pneumoniae,0
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Streptomyces gordonii,0
C1=CC=C(C=C1)C=CC=O,Enterococcus faecalis,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Streptococcus gordonii,0
C1=CC(=CC=C1CCO)O,Enterococcus faecium,0
[Cl-].[Cl-].[Ca+2],Coagulase- negative staphylococci,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Citrobacter freundii,0
CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,Bacillus amyloliquefaciens,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Candida krusei,0
C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,Porphyromonas gingivalis,0
C1=CC(=CC(=C1)O)O,Kocuria rhizophila,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Mycobacterium smegmatis,0
C1CSSC1CCCCC(=O)O,Pseudoalteromonas sp.,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Candida krusei,0
CC(=CCCC(C)(C=C)O)C,Staphylococcus cohnii,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Candida parapsilosis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Mycobacterium smegmatis,0
C1CC(NC1)C(=O)NCC(=O)O,Fusarium solani,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Hafnia alvei,0
[Fe+2],Streptococcus mitis,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Hafnia alvei,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Marinobacter hydrocarbonoclasticus,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,Burkholderia cenocepacia,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Propionibacterium acnes,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Klebsiella planticola,0
CC(C)(C)C(C(=O)O)N,Pseudoalteromonas sp.,0
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCCCN)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)N6CCCC6C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NC(CC9=CNC1=CC=CC=C19)C(=O)N1CCCC1C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)N,Streptococcus sanguinis,0
CCSCC(C(=O)O)N,Bacillus subtilis,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Streptococcus pneumoniae,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Proteus mirabilis,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Streptococcus pneumoniae,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Streptococcus pneumoniae,0
C1CC2=CC(=C(C=C2)C3=C(CCC4=CC(=C(C=C4)O)OC5=CC=C1C=C5)C=CC=C3O)O,Enterobacter cancerogenus,0
C1C=CC(=O)O1,Listeria monocytogenes,0
COC(=O)CCC(C(=O)O)N,Streptococcus oralis,0
CC1=CCC(CC1)C(=C)C,Achromobacter xylosoxidans,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,Aeromonas hydrophila,0
CC1=CCC2CC1C2(C)C,Streptococcus sobrinus,0
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Yersinia enterocolitica,0
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,Pichia anomala,0
C1=C(C(=O)NC(=O)N1)F,Candida spp.,0
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Klebsiella variicola,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Burkholderia pseudomallei,0
C1=CC(=CC=C1CC(C(=O)O)N)F,Staphylococcus saprophyticus,0
CCCC(=O)NC1=NC=CS1,Fusarium solani,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Bacillus cereus,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Proteus mirabilis,0
C1=CC(=C(C=C1C(=O)O)O)O,Burkholderia multivorans,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Streptococcus pyogenes,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Burkholderia thailandensis,0
CCC1=CC=C(C=C1)N,Vibrio parahaemolyticus,0
C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O,Cryptococcus neoformans,0
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,Acinetobacter sp.,0
CCCCCCCC=C1C(=O)NC(=O)S1,Serratia liquefaciens,0
CC(C)CC(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,Enterococcus faecalis,0
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCCCN)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)N6CCCC6C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NC(CC9=CNC1=CC=CC=C19)C(=O)N1CCCC1C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)N,Candida dubliniensis,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)N,Hafnia alvei,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Cryptococcus neoformans,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Acinetobacter baumannii,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Mycobacterium smegmatis,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Vibrio campbellii,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Acinetobacter baumannii,0
CC1=CCC(C=CCC(=CCC1)C)(C)C,Hafnia alvei,0
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Morganella morganii,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Micrococcus luteus,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Acinetobacter baumannii,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCN,Gardnerella vaginalis,0
